transformer_id,transformer_code,timestamp,load_percentage,voltage_lv,current_a,temperature_c
bd8e7dd6-172a-4524-a845-b1e17778ec83,101077,2026-07-31T01:19:17.386957+00:00,37.82,409.3,266.1,35.6
bd8e7dd6-172a-4524-a845-b1e17778ec83,101077,2026-07-31T02:19:17.386957+00:00,55.63,404.9,398.4,38.1
bd8e7dd6-172a-4524-a845-b1e17778ec83,101077,2026-07-31T03:19:17.386957+00:00,52.22,408.9,370.3,39.6
bd8e7dd6-172a-4524-a845-b1e17778ec83,101077,2026-07-31T04:19:17.386957+00:00,29.26,410.7,205.3,33.3
bd8e7dd6-172a-4524-a845-b1e17778ec83,101077,2026-07-31T05:19:17.386957+00:00,46.34,408.6,325.6,35.7
bd8e7dd6-172a-4524-a845-b1e17778ec83,101077,2026-07-31T06:19:17.386957+00:00,55.13,408.2,390.1,37.6
bd8e7dd6-172a-4524-a845-b1e17778ec83,101077,2026-07-31T07:19:17.386957+00:00,51.96,406.5,369.2,39.3
bd8e7dd6-172a-4524-a845-b1e17778ec83,101077,2026-07-31T08:19:17.386957+00:00,28.61,409.8,201.1,32.5
bd8e7dd6-172a-4524-a845-b1e17778ec83,101077,2026-07-31T09:19:17.386957+00:00,61.91,405.0,439.7,40.2
bd8e7dd6-172a-4524-a845-b1e17778ec83,101077,2026-07-31T10:19:17.386957+00:00,51.55,409.1,365.5,36.7
bd8e7dd6-172a-4524-a845-b1e17778ec83,101077,2026-07-31T11:19:17.386957+00:00,45.82,409.0,323.8,42.7
bd8e7dd6-172a-4524-a845-b1e17778ec83,101077,2026-07-31T12:19:17.386957+00:00,35.58,411.3,249.9,45.4
bd8e7dd6-172a-4524-a845-b1e17778ec83,101077,2026-07-31T13:19:17.386957+00:00,46.93,408.3,332.8,43.4
bd8e7dd6-172a-4524-a845-b1e17778ec83,101077,2026-07-31T14:19:17.386957+00:00,44.42,409.7,312.7,44.4
bd8e7dd6-172a-4524-a845-b1e17778ec83,101077,2026-07-31T15:19:17.386957+00:00,53.22,405.6,377.5,43.6
bd8e7dd6-172a-4524-a845-b1e17778ec83,101077,2026-07-31T16:19:17.386957+00:00,42.65,409.3,300.1,44.5
bec7eac9-8156-49f4-bc26-6977074e8940,2121,2026-07-30T17:19:17.386957+00:00,34.51,409.6,13.4,36.3
bec7eac9-8156-49f4-bc26-6977074e8940,2121,2026-07-30T18:19:17.386957+00:00,60.82,405.0,22.3,41.7
bec7eac9-8156-49f4-bc26-6977074e8940,2121,2026-07-30T19:19:17.386957+00:00,69.56,404.9,24.8,45.1
bec7eac9-8156-49f4-bc26-6977074e8940,2121,2026-07-30T20:19:17.386957+00:00,68.96,404.4,24.0,42.5
bec7eac9-8156-49f4-bc26-6977074e8940,2121,2026-07-30T21:19:17.386957+00:00,72.95,404.7,25.6,44.5
bec7eac9-8156-49f4-bc26-6977074e8940,2121,2026-07-30T22:19:17.386957+00:00,71.56,406.1,25.6,42.5
bec7eac9-8156-49f4-bc26-6977074e8940,2121,2026-07-30T23:19:17.386957+00:00,53.33,408.1,17.0,42.2
bec7eac9-8156-49f4-bc26-6977074e8940,2121,2026-07-31T00:19:17.386957+00:00,36.57,407.7,12.3,38.5
bec7eac9-8156-49f4-bc26-6977074e8940,2121,2026-07-31T01:19:17.386957+00:00,55.74,406.0,20.7,38.3
bec7eac9-8156-49f4-bc26-6977074e8940,2121,2026-07-31T02:19:17.386957+00:00,41.72,407.7,14.5,37.7
bec7eac9-8156-49f4-bc26-6977074e8940,2121,2026-07-31T03:19:17.386957+00:00,53.26,406.6,18.0,38.6
bec7eac9-8156-49f4-bc26-6977074e8940,2121,2026-07-31T04:19:17.386957+00:00,45.62,407.4,15.4,37.3
bec7eac9-8156-49f4-bc26-6977074e8940,2121,2026-07-31T05:19:17.386957+00:00,33.23,409.8,10.0,37.9
bec7eac9-8156-49f4-bc26-6977074e8940,2121,2026-07-31T06:19:17.386957+00:00,42.15,408.0,15.5,40.8
bec7eac9-8156-49f4-bc26-6977074e8940,2121,2026-07-31T07:19:17.386957+00:00,41.09,407.0,12.6,37.2
bec7eac9-8156-49f4-bc26-6977074e8940,2121,2026-07-31T08:19:17.386957+00:00,53.31,406.0,18.4,41.6
bec7eac9-8156-49f4-bc26-6977074e8940,2121,2026-07-31T09:19:17.386957+00:00,52.04,405.5,18.0,37.2
bec7eac9-8156-49f4-bc26-6977074e8940,2121,2026-07-31T10:19:17.386957+00:00,41.95,407.3,15.4,38.9
bec7eac9-8156-49f4-bc26-6977074e8940,2121,2026-07-31T11:19:17.386957+00:00,48.71,407.1,17.0,46.4
bec7eac9-8156-49f4-bc26-6977074e8940,2121,2026-07-31T12:19:17.386957+00:00,45.33,408.2,15.9,43.9
bec7eac9-8156-49f4-bc26-6977074e8940,2121,2026-07-31T13:19:17.386957+00:00,28.04,409.7,10.9,40.5
bec7eac9-8156-49f4-bc26-6977074e8940,2121,2026-07-31T14:19:17.386957+00:00,37.53,408.2,12.3,41.9
bec7eac9-8156-49f4-bc26-6977074e8940,2121,2026-07-31T15:19:17.386957+00:00,43.05,406.9,14.4,42.1
bec7eac9-8156-49f4-bc26-6977074e8940,2121,2026-07-31T16:19:17.386957+00:00,50.89,408.7,17.4,47.1
bf01ec9b-8554-476e-88f8-d86af0bb758a,101030,2026-07-30T17:19:17.386957+00:00,56.89,406.0,21.4,42.5
bf01ec9b-8554-476e-88f8-d86af0bb758a,101030,2026-07-30T18:19:17.386957+00:00,56.74,408.5,20.8,42.4
bf01ec9b-8554-476e-88f8-d86af0bb758a,101030,2026-07-30T19:19:17.386957+00:00,56.73,406.6,19.1,42.4
bf01ec9b-8554-476e-88f8-d86af0bb758a,101030,2026-07-30T20:19:17.386957+00:00,63.65,405.7,22.4,44.4
bf01ec9b-8554-476e-88f8-d86af0bb758a,101030,2026-07-30T21:19:17.386957+00:00,74.12,405.6,26.4,45.0
bf01ec9b-8554-476e-88f8-d86af0bb758a,101030,2026-07-30T22:19:17.386957+00:00,61.0,406.8,22.1,42.4
bf01ec9b-8554-476e-88f8-d86af0bb758a,101030,2026-07-30T23:19:17.386957+00:00,47.9,406.7,15.7,37.7
bf01ec9b-8554-476e-88f8-d86af0bb758a,101030,2026-07-31T00:19:17.386957+00:00,45.27,408.5,17.1,40.8
bf01ec9b-8554-476e-88f8-d86af0bb758a,101030,2026-07-31T01:19:17.386957+00:00,43.05,410.4,15.7,41.8
bf01ec9b-8554-476e-88f8-d86af0bb758a,101030,2026-07-31T02:19:17.386957+00:00,33.47,410.3,13.1,36.5
bf01ec9b-8554-476e-88f8-d86af0bb758a,101030,2026-07-31T03:19:17.386957+00:00,29.69,408.7,12.4,36.2
bf01ec9b-8554-476e-88f8-d86af0bb758a,101030,2026-07-31T04:19:17.386957+00:00,47.42,406.9,15.2,38.2
bf01ec9b-8554-476e-88f8-d86af0bb758a,101030,2026-07-31T05:19:17.386957+00:00,34.66,408.6,13.8,38.8
bf01ec9b-8554-476e-88f8-d86af0bb758a,101030,2026-07-31T06:19:17.386957+00:00,50.31,406.9,19.2,42.4
bf01ec9b-8554-476e-88f8-d86af0bb758a,101030,2026-07-31T07:19:17.386957+00:00,33.88,411.1,12.9,38.2
bf01ec9b-8554-476e-88f8-d86af0bb758a,101030,2026-07-31T08:19:17.386957+00:00,38.0,407.3,14.5,38.2
bf01ec9b-8554-476e-88f8-d86af0bb758a,101030,2026-07-31T09:19:17.386957+00:00,28.41,410.2,10.8,38.0
bf01ec9b-8554-476e-88f8-d86af0bb758a,101030,2026-07-31T10:19:17.386957+00:00,45.87,409.7,14.7,39.1
bf01ec9b-8554-476e-88f8-d86af0bb758a,101030,2026-07-31T11:19:17.386957+00:00,37.89,408.8,11.7,41.1
bf01ec9b-8554-476e-88f8-d86af0bb758a,101030,2026-07-31T12:19:17.386957+00:00,45.64,408.1,15.5,49.1
bf01ec9b-8554-476e-88f8-d86af0bb758a,101030,2026-07-31T13:19:17.386957+00:00,36.05,411.3,13.9,46.9
bf01ec9b-8554-476e-88f8-d86af0bb758a,101030,2026-07-31T14:19:17.386957+00:00,39.42,407.6,15.5,44.4
bf01ec9b-8554-476e-88f8-d86af0bb758a,101030,2026-07-31T15:19:17.386957+00:00,39.27,407.6,12.6,48.3
bf01ec9b-8554-476e-88f8-d86af0bb758a,101030,2026-07-31T16:19:17.386957+00:00,42.68,407.1,14.0,46.1
bf332975-db0b-4bd2-b78c-b27cd041ecc9,100305,2026-07-30T17:19:17.386957+00:00,36.07,411.1,161.4,35.5
bf332975-db0b-4bd2-b78c-b27cd041ecc9,100305,2026-07-30T18:19:17.386957+00:00,74.71,405.0,335.4,43.0
bf332975-db0b-4bd2-b78c-b27cd041ecc9,100305,2026-07-30T19:19:17.386957+00:00,73.04,405.0,327.4,43.4
bf332975-db0b-4bd2-b78c-b27cd041ecc9,100305,2026-07-30T20:19:17.386957+00:00,77.97,404.7,350.4,46.7
bf332975-db0b-4bd2-b78c-b27cd041ecc9,100305,2026-07-30T21:19:17.386957+00:00,75.68,404.1,341.8,44.6
bf332975-db0b-4bd2-b78c-b27cd041ecc9,100305,2026-07-30T22:19:17.386957+00:00,63.88,405.8,285.8,39.0
bf332975-db0b-4bd2-b78c-b27cd041ecc9,100305,2026-07-30T23:19:17.386957+00:00,51.47,407.8,229.5,40.0
bf332975-db0b-4bd2-b78c-b27cd041ecc9,100305,2026-07-31T00:19:17.386957+00:00,36.11,408.0,162.0,35.6
bf332975-db0b-4bd2-b78c-b27cd041ecc9,100305,2026-07-31T01:19:17.386957+00:00,27.08,412.9,119.5,32.4
bf332975-db0b-4bd2-b78c-b27cd041ecc9,100305,2026-07-31T02:19:17.386957+00:00,32.18,408.2,142.1,34.9
bf332975-db0b-4bd2-b78c-b27cd041ecc9,100305,2026-07-31T03:19:17.386957+00:00,36.47,410.3,162.7,34.8
bf332975-db0b-4bd2-b78c-b27cd041ecc9,100305,2026-07-31T04:19:17.386957+00:00,42.73,408.6,191.8,35.4
bf332975-db0b-4bd2-b78c-b27cd041ecc9,100305,2026-07-31T05:19:17.386957+00:00,60.99,406.2,272.9,42.5
bf332975-db0b-4bd2-b78c-b27cd041ecc9,100305,2026-07-31T06:19:17.386957+00:00,36.63,408.1,162.0,32.8
bf332975-db0b-4bd2-b78c-b27cd041ecc9,100305,2026-07-31T07:19:17.386957+00:00,43.1,407.0,193.6,36.7
bf332975-db0b-4bd2-b78c-b27cd041ecc9,100305,2026-07-31T08:19:17.386957+00:00,42.04,407.3,189.1,36.2
bf332975-db0b-4bd2-b78c-b27cd041ecc9,100305,2026-07-31T09:19:17.386957+00:00,37.65,410.1,165.1,35.3
bf332975-db0b-4bd2-b78c-b27cd041ecc9,100305,2026-07-31T10:19:17.386957+00:00,31.92,409.7,143.3,36.6
bf332975-db0b-4bd2-b78c-b27cd041ecc9,100305,2026-07-31T11:19:17.386957+00:00,63.13,404.7,282.4,50.3
bf332975-db0b-4bd2-b78c-b27cd041ecc9,100305,2026-07-31T12:19:17.386957+00:00,40.49,408.9,180.2,42.1
bf332975-db0b-4bd2-b78c-b27cd041ecc9,100305,2026-07-31T13:19:17.386957+00:00,28.9,410.8,126.3,40.0
bf332975-db0b-4bd2-b78c-b27cd041ecc9,100305,2026-07-31T14:19:17.386957+00:00,35.1,408.2,155.6,43.4
bf332975-db0b-4bd2-b78c-b27cd041ecc9,100305,2026-07-31T15:19:17.386957+00:00,43.33,409.3,191.2,46.8
bf332975-db0b-4bd2-b78c-b27cd041ecc9,100305,2026-07-31T16:19:17.386957+00:00,47.11,408.9,210.3,41.5
bf426830-2ddc-4baa-a5b0-487045408e67,100623,2026-07-30T17:19:17.386957+00:00,33.69,410.0,93.8,42.0
bf426830-2ddc-4baa-a5b0-487045408e67,100623,2026-07-30T18:19:17.386957+00:00,71.0,403.8,204.0,50.5
bf426830-2ddc-4baa-a5b0-487045408e67,100623,2026-07-30T19:19:17.386957+00:00,65.81,403.6,187.7,49.1
bf426830-2ddc-4baa-a5b0-487045408e67,100623,2026-07-30T20:19:17.386957+00:00,61.57,407.2,174.8,49.3
bf426830-2ddc-4baa-a5b0-487045408e67,100623,2026-07-30T21:19:17.386957+00:00,48.6,409.7,135.3,45.6
bf426830-2ddc-4baa-a5b0-487045408e67,100623,2026-07-30T22:19:17.386957+00:00,71.91,404.9,205.4,50.8
bf426830-2ddc-4baa-a5b0-487045408e67,100623,2026-07-30T23:19:17.386957+00:00,48.42,409.1,137.2,45.3
bf426830-2ddc-4baa-a5b0-487045408e67,100623,2026-07-31T00:19:17.386957+00:00,49.74,408.0,139.9,45.1
bf426830-2ddc-4baa-a5b0-487045408e67,100623,2026-07-31T01:19:17.386957+00:00,49.06,408.2,139.3,47.4
bf426830-2ddc-4baa-a5b0-487045408e67,100623,2026-07-31T02:19:17.386957+00:00,31.21,411.4,87.0,42.2
bf426830-2ddc-4baa-a5b0-487045408e67,100623,2026-07-31T03:19:17.386957+00:00,44.07,408.6,125.3,43.2
bf426830-2ddc-4baa-a5b0-487045408e67,100623,2026-07-31T04:19:17.386957+00:00,39.66,410.2,111.5,43.9
bf426830-2ddc-4baa-a5b0-487045408e67,100623,2026-07-31T05:19:17.386957+00:00,41.63,410.1,117.2,44.5
bf426830-2ddc-4baa-a5b0-487045408e67,100623,2026-07-31T06:19:17.386957+00:00,43.33,408.4,122.0,43.0
bf426830-2ddc-4baa-a5b0-487045408e67,100623,2026-07-31T07:19:17.386957+00:00,35.98,410.8,103.0,44.8
bf426830-2ddc-4baa-a5b0-487045408e67,100623,2026-07-31T08:19:17.386957+00:00,40.88,410.5,115.9,46.7
bf426830-2ddc-4baa-a5b0-487045408e67,100623,2026-07-31T09:19:17.386957+00:00,32.68,408.8,93.3,44.0
bf426830-2ddc-4baa-a5b0-487045408e67,100623,2026-07-31T10:19:17.386957+00:00,33.24,409.3,95.0,42.4
bf426830-2ddc-4baa-a5b0-487045408e67,100623,2026-07-31T11:19:17.386957+00:00,43.47,409.6,124.0,53.7
bf426830-2ddc-4baa-a5b0-487045408e67,100623,2026-07-31T12:19:17.386957+00:00,59.27,405.2,168.0,54.1
bf426830-2ddc-4baa-a5b0-487045408e67,100623,2026-07-31T13:19:17.386957+00:00,56.25,407.2,160.6,50.3
bf426830-2ddc-4baa-a5b0-487045408e67,100623,2026-07-31T14:19:17.386957+00:00,39.74,407.4,113.7,51.7
bf426830-2ddc-4baa-a5b0-487045408e67,100623,2026-07-31T15:19:17.386957+00:00,43.88,407.4,124.9,52.1
bf426830-2ddc-4baa-a5b0-487045408e67,100623,2026-07-31T16:19:17.386957+00:00,30.67,408.9,87.9,46.5
bf542ee6-a337-4d18-b048-7dd40337514d,101025,2026-07-30T17:19:17.386957+00:00,57.38,405.2,409.3,44.3
bf542ee6-a337-4d18-b048-7dd40337514d,101025,2026-07-30T18:19:17.386957+00:00,63.1,403.8,452.6,46.0
bf542ee6-a337-4d18-b048-7dd40337514d,101025,2026-07-30T19:19:17.386957+00:00,80.64,401.0,579.5,48.1
bf542ee6-a337-4d18-b048-7dd40337514d,101025,2026-07-30T20:19:17.386957+00:00,53.23,405.2,380.1,41.3
bf542ee6-a337-4d18-b048-7dd40337514d,101025,2026-07-30T21:19:17.386957+00:00,47.87,409.2,335.9,40.1
bf542ee6-a337-4d18-b048-7dd40337514d,101025,2026-07-30T22:19:17.386957+00:00,59.97,407.4,423.3,42.9
bf542ee6-a337-4d18-b048-7dd40337514d,101025,2026-07-30T23:19:17.386957+00:00,54.72,407.0,388.8,40.9
bf542ee6-a337-4d18-b048-7dd40337514d,101025,2026-07-31T00:19:17.386957+00:00,50.71,407.2,358.5,41.5
bf542ee6-a337-4d18-b048-7dd40337514d,101025,2026-07-31T01:19:17.386957+00:00,49.91,406.1,355.4,41.6
bf542ee6-a337-4d18-b048-7dd40337514d,101025,2026-07-31T02:19:17.386957+00:00,38.45,409.2,270.6,40.2
bf542ee6-a337-4d18-b048-7dd40337514d,101025,2026-07-31T03:19:17.386957+00:00,59.23,404.6,423.3,44.9
bf542ee6-a337-4d18-b048-7dd40337514d,101025,2026-07-31T04:19:17.386957+00:00,54.1,407.7,381.6,41.7
bf542ee6-a337-4d18-b048-7dd40337514d,101025,2026-07-31T05:19:17.386957+00:00,40.93,407.0,289.3,39.2
bf542ee6-a337-4d18-b048-7dd40337514d,101025,2026-07-31T06:19:17.386957+00:00,54.72,405.5,390.5,43.0
bf542ee6-a337-4d18-b048-7dd40337514d,101025,2026-07-31T07:19:17.386957+00:00,58.94,408.0,418.2,41.9
bf542ee6-a337-4d18-b048-7dd40337514d,101025,2026-07-31T08:19:17.386957+00:00,41.08,410.7,287.7,37.4
bf542ee6-a337-4d18-b048-7dd40337514d,101025,2026-07-31T09:19:17.386957+00:00,38.45,409.1,273.2,39.4
bf542ee6-a337-4d18-b048-7dd40337514d,101025,2026-07-31T10:19:17.386957+00:00,27.79,412.3,193.7,40.3
bf542ee6-a337-4d18-b048-7dd40337514d,101025,2026-07-31T11:19:17.386957+00:00,46.23,409.4,326.2,49.5
bf542ee6-a337-4d18-b048-7dd40337514d,101025,2026-07-31T12:19:17.386957+00:00,33.32,408.8,234.9,43.1
bf542ee6-a337-4d18-b048-7dd40337514d,101025,2026-07-31T13:19:17.386957+00:00,36.05,408.1,256.8,45.7
bf542ee6-a337-4d18-b048-7dd40337514d,101025,2026-07-31T14:19:17.386957+00:00,63.01,405.5,450.3,46.9
bf542ee6-a337-4d18-b048-7dd40337514d,101025,2026-07-31T15:19:17.386957+00:00,43.92,408.1,311.6,45.7
bf542ee6-a337-4d18-b048-7dd40337514d,101025,2026-07-31T16:19:17.386957+00:00,51.51,407.3,366.0,50.2
bf74f36b-2fac-431c-9c6b-79b4712fbd42,100788,2026-07-30T17:19:17.386957+00:00,46.07,409.2,65.3,62.2
bf74f36b-2fac-431c-9c6b-79b4712fbd42,100788,2026-07-30T18:19:17.386957+00:00,59.71,406.6,85.5,62.0
bf74f36b-2fac-431c-9c6b-79b4712fbd42,100788,2026-07-30T19:19:17.386957+00:00,53.13,405.7,75.2,60.2
bf74f36b-2fac-431c-9c6b-79b4712fbd42,100788,2026-07-30T20:19:17.386957+00:00,67.47,404.6,96.7,65.1
bf74f36b-2fac-431c-9c6b-79b4712fbd42,100788,2026-07-30T21:19:17.386957+00:00,72.85,404.4,105.3,68.4
bf74f36b-2fac-431c-9c6b-79b4712fbd42,100788,2026-07-30T22:19:17.386957+00:00,75.9,405.5,107.6,69.4
bf74f36b-2fac-431c-9c6b-79b4712fbd42,100788,2026-07-30T23:19:17.386957+00:00,56.27,406.4,78.1,60.5
bf74f36b-2fac-431c-9c6b-79b4712fbd42,100788,2026-07-31T00:19:17.386957+00:00,40.05,407.7,54.8,56.8
bf74f36b-2fac-431c-9c6b-79b4712fbd42,100788,2026-07-31T01:19:17.386957+00:00,56.39,405.2,81.1,61.2
bf74f36b-2fac-431c-9c6b-79b4712fbd42,100788,2026-07-31T02:19:17.386957+00:00,31.09,409.7,42.5,58.3
bf74f36b-2fac-431c-9c6b-79b4712fbd42,100788,2026-07-31T03:19:17.386957+00:00,47.59,409.7,66.2,61.7
bf74f36b-2fac-431c-9c6b-79b4712fbd42,100788,2026-07-31T04:19:17.386957+00:00,54.27,405.0,78.1,60.9
bf74f36b-2fac-431c-9c6b-79b4712fbd42,100788,2026-07-31T05:19:17.386957+00:00,53.55,406.0,76.7,61.3
bf74f36b-2fac-431c-9c6b-79b4712fbd42,100788,2026-07-31T06:19:17.386957+00:00,56.13,407.1,78.7,63.1
bf74f36b-2fac-431c-9c6b-79b4712fbd42,100788,2026-07-31T07:19:17.386957+00:00,29.69,409.4,40.6,58.2
bf74f36b-2fac-431c-9c6b-79b4712fbd42,100788,2026-07-31T08:19:17.386957+00:00,49.94,405.7,72.9,60.4
bf74f36b-2fac-431c-9c6b-79b4712fbd42,100788,2026-07-31T09:19:17.386957+00:00,38.53,409.1,54.7,59.3
bf74f36b-2fac-431c-9c6b-79b4712fbd42,100788,2026-07-31T10:19:17.386957+00:00,38.87,409.9,55.7,57.5
bf74f36b-2fac-431c-9c6b-79b4712fbd42,100788,2026-07-31T11:19:17.386957+00:00,39.59,408.4,57.4,66.4
bf74f36b-2fac-431c-9c6b-79b4712fbd42,100788,2026-07-31T12:19:17.386957+00:00,60.51,406.0,86.8,70.5
bf74f36b-2fac-431c-9c6b-79b4712fbd42,100788,2026-07-31T13:19:17.386957+00:00,55.69,406.6,80.3,70.2
bf74f36b-2fac-431c-9c6b-79b4712fbd42,100788,2026-07-31T14:19:17.386957+00:00,55.67,405.5,79.5,66.6
bf74f36b-2fac-431c-9c6b-79b4712fbd42,100788,2026-07-31T15:19:17.386957+00:00,52.5,406.3,75.7,64.8
bf74f36b-2fac-431c-9c6b-79b4712fbd42,100788,2026-07-31T16:19:17.386957+00:00,49.01,408.6,67.4,68.4
bfb4bf7b-802b-445c-bbb0-9d54f7174ee4,100420,2026-07-30T17:19:17.386957+00:00,26.54,412.5,7.6,32.6
bfb4bf7b-802b-445c-bbb0-9d54f7174ee4,100420,2026-07-30T18:19:17.386957+00:00,66.11,405.4,21.6,38.6
bfb4bf7b-802b-445c-bbb0-9d54f7174ee4,100420,2026-07-30T19:19:17.386957+00:00,74.14,404.9,24.8,41.4
bfb4bf7b-802b-445c-bbb0-9d54f7174ee4,100420,2026-07-30T20:19:17.386957+00:00,58.51,406.4,19.0,36.7
bfb4bf7b-802b-445c-bbb0-9d54f7174ee4,100420,2026-07-30T21:19:17.386957+00:00,54.88,405.7,19.9,38.0
bfb4bf7b-802b-445c-bbb0-9d54f7174ee4,100420,2026-07-30T22:19:17.386957+00:00,59.28,405.9,21.4,37.2
bfb4bf7b-802b-445c-bbb0-9d54f7174ee4,100420,2026-07-30T23:19:17.386957+00:00,25.52,410.0,7.2,31.7
bfb4bf7b-802b-445c-bbb0-9d54f7174ee4,100420,2026-07-31T00:19:17.386957+00:00,32.59,408.6,10.6,33.0
bfb4bf7b-802b-445c-bbb0-9d54f7174ee4,100420,2026-07-31T01:19:17.386957+00:00,43.51,409.6,13.6,34.9
bfb4bf7b-802b-445c-bbb0-9d54f7174ee4,100420,2026-07-31T02:19:17.386957+00:00,55.26,404.8,19.4,39.6
bfb4bf7b-802b-445c-bbb0-9d54f7174ee4,100420,2026-07-31T03:19:17.386957+00:00,55.59,408.1,18.3,36.9
bfb4bf7b-802b-445c-bbb0-9d54f7174ee4,100420,2026-07-31T04:19:17.386957+00:00,35.71,407.9,11.7,33.4
bfb4bf7b-802b-445c-bbb0-9d54f7174ee4,100420,2026-07-31T05:19:17.386957+00:00,48.89,405.9,17.6,38.6
bfb4bf7b-802b-445c-bbb0-9d54f7174ee4,100420,2026-07-31T06:19:17.386957+00:00,52.87,405.3,18.0,36.5
bfb4bf7b-802b-445c-bbb0-9d54f7174ee4,100420,2026-07-31T07:19:17.386957+00:00,32.76,408.6,11.4,35.1
bfb4bf7b-802b-445c-bbb0-9d54f7174ee4,100420,2026-07-31T08:19:17.386957+00:00,44.34,407.6,17.2,36.4
bfb4bf7b-802b-445c-bbb0-9d54f7174ee4,100420,2026-07-31T09:19:17.386957+00:00,36.38,408.3,12.5,32.4
bfb4bf7b-802b-445c-bbb0-9d54f7174ee4,100420,2026-07-31T10:19:17.386957+00:00,52.36,407.6,17.6,36.0
bfb4bf7b-802b-445c-bbb0-9d54f7174ee4,100420,2026-07-31T11:19:17.386957+00:00,53.87,408.5,17.4,43.2
bfb4bf7b-802b-445c-bbb0-9d54f7174ee4,100420,2026-07-31T12:19:17.386957+00:00,53.39,405.9,19.1,41.7
bfb4bf7b-802b-445c-bbb0-9d54f7174ee4,100420,2026-07-31T13:19:17.386957+00:00,50.6,407.6,19.1,42.4
bfb4bf7b-802b-445c-bbb0-9d54f7174ee4,100420,2026-07-31T14:19:17.386957+00:00,57.59,407.2,21.8,45.4
bfb4bf7b-802b-445c-bbb0-9d54f7174ee4,100420,2026-07-31T15:19:17.386957+00:00,31.64,408.4,12.5,37.8
bfb4bf7b-802b-445c-bbb0-9d54f7174ee4,100420,2026-07-31T16:19:17.386957+00:00,63.5,404.9,21.8,43.9
13966d0c-16bf-4d95-90c1-ff776459c2fe,100042,2026-07-30T17:19:17.386957+00:00,43.2,409.2,61.8,50.2
13966d0c-16bf-4d95-90c1-ff776459c2fe,100042,2026-07-30T18:19:17.386957+00:00,78.22,402.9,111.2,58.8
13966d0c-16bf-4d95-90c1-ff776459c2fe,100042,2026-07-30T19:19:17.386957+00:00,70.7,404.2,100.8,57.3
13966d0c-16bf-4d95-90c1-ff776459c2fe,100042,2026-07-30T20:19:17.386957+00:00,57.68,404.6,81.7,55.5
13966d0c-16bf-4d95-90c1-ff776459c2fe,100042,2026-07-30T21:19:17.386957+00:00,57.14,407.6,81.7,53.1
13966d0c-16bf-4d95-90c1-ff776459c2fe,100042,2026-07-30T22:19:17.386957+00:00,64.56,405.1,92.2,54.4
13966d0c-16bf-4d95-90c1-ff776459c2fe,100042,2026-07-30T23:19:17.386957+00:00,36.53,409.5,50.1,47.4
13966d0c-16bf-4d95-90c1-ff776459c2fe,100042,2026-07-31T00:19:17.386957+00:00,35.33,410.9,50.7,49.0
13966d0c-16bf-4d95-90c1-ff776459c2fe,100042,2026-07-31T01:19:17.386957+00:00,51.77,407.5,72.3,52.8
13966d0c-16bf-4d95-90c1-ff776459c2fe,100042,2026-07-31T02:19:17.386957+00:00,45.33,409.9,65.6,49.5
13966d0c-16bf-4d95-90c1-ff776459c2fe,100042,2026-07-31T03:19:17.386957+00:00,28.45,412.0,39.3,50.1
13966d0c-16bf-4d95-90c1-ff776459c2fe,100042,2026-07-31T04:19:17.386957+00:00,30.81,409.0,44.9,49.1
13966d0c-16bf-4d95-90c1-ff776459c2fe,100042,2026-07-31T05:19:17.386957+00:00,43.22,408.2,59.2,51.0
13966d0c-16bf-4d95-90c1-ff776459c2fe,100042,2026-07-31T06:19:17.386957+00:00,43.93,406.9,64.3,52.5
13966d0c-16bf-4d95-90c1-ff776459c2fe,100042,2026-07-31T07:19:17.386957+00:00,51.65,405.5,74.2,50.2
13966d0c-16bf-4d95-90c1-ff776459c2fe,100042,2026-07-31T08:19:17.386957+00:00,43.45,407.3,62.5,50.4
13966d0c-16bf-4d95-90c1-ff776459c2fe,100042,2026-07-31T09:19:17.386957+00:00,39.51,409.2,57.4,48.9
13966d0c-16bf-4d95-90c1-ff776459c2fe,100042,2026-07-31T10:19:17.386957+00:00,55.42,404.9,80.2,51.8
13966d0c-16bf-4d95-90c1-ff776459c2fe,100042,2026-07-31T11:19:17.386957+00:00,38.83,410.2,56.0,56.1
13966d0c-16bf-4d95-90c1-ff776459c2fe,100042,2026-07-31T12:19:17.386957+00:00,43.99,406.9,63.7,58.0
13966d0c-16bf-4d95-90c1-ff776459c2fe,100042,2026-07-31T13:19:17.386957+00:00,39.88,407.1,56.7,60.0
13966d0c-16bf-4d95-90c1-ff776459c2fe,100042,2026-07-31T14:19:17.386957+00:00,34.85,410.6,47.2,56.9
13966d0c-16bf-4d95-90c1-ff776459c2fe,100042,2026-07-31T15:19:17.386957+00:00,46.14,409.2,65.3,59.2
13966d0c-16bf-4d95-90c1-ff776459c2fe,100042,2026-07-31T16:19:17.386957+00:00,39.85,407.2,57.0,56.8
3653fb70-babd-4426-8236-9144448c195f,100103,2026-07-30T17:19:17.386957+00:00,57.74,407.3,162.5,41.2
3653fb70-babd-4426-8236-9144448c195f,100103,2026-07-30T18:19:17.386957+00:00,73.38,404.3,207.8,48.1
3653fb70-babd-4426-8236-9144448c195f,100103,2026-07-30T19:19:17.386957+00:00,49.34,407.8,139.3,40.2
3653fb70-babd-4426-8236-9144448c195f,100103,2026-07-30T20:19:17.386957+00:00,60.13,405.7,170.3,45.3
