transformer_id,transformer_code,timestamp,load_percentage,voltage_lv,current_a,temperature_c
8584dcd8-3d69-44c9-8d7d-b9f8a4b0f138,100194,2026-07-31T01:37:16.033967+00:00,58.96,410.2,412.3,31.2
8584dcd8-3d69-44c9-8d7d-b9f8a4b0f138,100194,2026-07-31T02:37:16.033967+00:00,66.32,412.1,464.4,31.4
8584dcd8-3d69-44c9-8d7d-b9f8a4b0f138,100194,2026-07-31T03:37:16.033967+00:00,42.58,410.9,298.1,32.4
8584dcd8-3d69-44c9-8d7d-b9f8a4b0f138,100194,2026-07-31T04:37:16.033967+00:00,76.2,412.2,525.6,31.5
8584dcd8-3d69-44c9-8d7d-b9f8a4b0f138,100194,2026-07-31T05:37:16.033967+00:00,60.11,416.0,419.1,31.3
8584dcd8-3d69-44c9-8d7d-b9f8a4b0f138,100194,2026-07-31T06:37:16.033967+00:00,66.64,406.1,465.4,33.4
8584dcd8-3d69-44c9-8d7d-b9f8a4b0f138,100194,2026-07-31T07:37:16.033967+00:00,75.96,412.6,530.5,32.9
8584dcd8-3d69-44c9-8d7d-b9f8a4b0f138,100194,2026-07-31T08:37:16.033967+00:00,73.19,412.3,513.5,33.1
8584dcd8-3d69-44c9-8d7d-b9f8a4b0f138,100194,2026-07-31T09:37:16.033967+00:00,73.9,416.6,509.8,31.7
8584dcd8-3d69-44c9-8d7d-b9f8a4b0f138,100194,2026-07-31T10:37:16.033967+00:00,61.87,418.0,430.0,30.7
859b58ea-9b04-4e11-995b-ee819f61c15c,612,2026-07-30T11:37:16.033967+00:00,66.75,412.8,12.1,43.1
859b58ea-9b04-4e11-995b-ee819f61c15c,612,2026-07-30T12:37:16.033967+00:00,74.78,414.8,18.8,37.2
859b58ea-9b04-4e11-995b-ee819f61c15c,612,2026-07-30T13:37:16.033967+00:00,78.81,415.9,15.8,40.8
859b58ea-9b04-4e11-995b-ee819f61c15c,612,2026-07-30T14:37:16.033967+00:00,56.57,410.9,14.5,41.0
859b58ea-9b04-4e11-995b-ee819f61c15c,612,2026-07-30T15:37:16.033967+00:00,75.03,406.1,15.7,39.4
859b58ea-9b04-4e11-995b-ee819f61c15c,612,2026-07-30T16:37:16.033967+00:00,56.31,419.3,16.6,36.7
859b58ea-9b04-4e11-995b-ee819f61c15c,612,2026-07-30T17:37:16.033967+00:00,65.59,410.4,9.9,32.2
859b58ea-9b04-4e11-995b-ee819f61c15c,612,2026-07-30T18:37:16.033967+00:00,60.77,411.5,13.5,32.2
859b58ea-9b04-4e11-995b-ee819f61c15c,612,2026-07-30T19:37:16.033967+00:00,79.48,416.4,17.7,33.1
859b58ea-9b04-4e11-995b-ee819f61c15c,612,2026-07-30T20:37:16.033967+00:00,68.98,417.6,20.0,30.5
859b58ea-9b04-4e11-995b-ee819f61c15c,612,2026-07-30T21:37:16.033967+00:00,43.42,416.2,11.8,34.3
859b58ea-9b04-4e11-995b-ee819f61c15c,612,2026-07-30T22:37:16.033967+00:00,68.85,413.1,15.7,33.3
859b58ea-9b04-4e11-995b-ee819f61c15c,612,2026-07-30T23:37:16.033967+00:00,62.37,419.5,9.5,30.7
859b58ea-9b04-4e11-995b-ee819f61c15c,612,2026-07-31T00:37:16.033967+00:00,70.29,407.9,13.5,35.2
859b58ea-9b04-4e11-995b-ee819f61c15c,612,2026-07-31T01:37:16.033967+00:00,65.64,409.3,13.6,31.6
859b58ea-9b04-4e11-995b-ee819f61c15c,612,2026-07-31T02:37:16.033967+00:00,78.52,406.8,12.7,34.6
859b58ea-9b04-4e11-995b-ee819f61c15c,612,2026-07-31T03:37:16.033967+00:00,66.58,407.2,18.6,30.9
859b58ea-9b04-4e11-995b-ee819f61c15c,612,2026-07-31T04:37:16.033967+00:00,52.94,412.4,15.3,31.0
859b58ea-9b04-4e11-995b-ee819f61c15c,612,2026-07-31T05:37:16.033967+00:00,47.47,407.4,13.5,33.0
859b58ea-9b04-4e11-995b-ee819f61c15c,612,2026-07-31T06:37:16.033967+00:00,49.85,414.4,11.9,32.6
859b58ea-9b04-4e11-995b-ee819f61c15c,612,2026-07-31T07:37:16.033967+00:00,76.48,415.3,18.5,32.8
859b58ea-9b04-4e11-995b-ee819f61c15c,612,2026-07-31T08:37:16.033967+00:00,72.76,405.6,11.2,33.1
859b58ea-9b04-4e11-995b-ee819f61c15c,612,2026-07-31T09:37:16.033967+00:00,46.8,406.3,13.2,32.0
859b58ea-9b04-4e11-995b-ee819f61c15c,612,2026-07-31T10:37:16.033967+00:00,52.46,413.5,14.8,35.1
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,100471,2026-07-30T11:37:16.033967+00:00,66.25,411.5,225.6,37.8
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,100471,2026-07-30T12:37:16.033967+00:00,50.32,418.9,177.2,42.0
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,100471,2026-07-30T13:37:16.033967+00:00,52.04,409.7,183.2,35.9
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,100471,2026-07-30T14:37:16.033967+00:00,62.75,415.0,221.1,37.4
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,100471,2026-07-30T15:37:16.033967+00:00,58.61,410.4,199.7,38.0
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,100471,2026-07-30T16:37:16.033967+00:00,69.38,407.7,236.5,40.9
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,100471,2026-07-30T17:37:16.033967+00:00,75.06,411.9,259.3,31.6
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,100471,2026-07-30T18:37:16.033967+00:00,46.14,417.1,159.1,32.6
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,100471,2026-07-30T19:37:16.033967+00:00,74.7,412.3,255.6,34.0
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,100471,2026-07-30T20:37:16.033967+00:00,78.22,416.8,274.7,32.3
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,100471,2026-07-30T21:37:16.033967+00:00,42.79,414.9,147.8,33.3
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,100471,2026-07-30T22:37:16.033967+00:00,64.57,416.8,221.2,34.3
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,100471,2026-07-30T23:37:16.033967+00:00,62.02,409.5,212.5,33.9
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,100471,2026-07-31T00:37:16.033967+00:00,68.7,409.3,243.9,34.3
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,100471,2026-07-31T01:37:16.033967+00:00,65.56,412.7,223.5,32.1
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,100471,2026-07-31T02:37:16.033967+00:00,49.04,413.9,165.7,34.4
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,100471,2026-07-31T03:37:16.033967+00:00,77.85,418.3,272.6,30.2
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,100471,2026-07-31T04:37:16.033967+00:00,54.0,413.8,191.7,34.1
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,100471,2026-07-31T05:37:16.033967+00:00,60.67,416.7,210.6,33.0
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,100471,2026-07-31T06:37:16.033967+00:00,47.74,415.7,164.5,33.0
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,100471,2026-07-31T07:37:16.033967+00:00,57.04,415.9,195.2,32.8
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,100471,2026-07-31T08:37:16.033967+00:00,56.93,410.4,195.4,31.7
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,100471,2026-07-31T09:37:16.033967+00:00,51.3,418.4,182.6,33.7
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,100471,2026-07-31T10:37:16.033967+00:00,62.69,408.2,218.5,32.9
87699e22-35e7-419d-911e-3885907409a4,101321,2026-07-30T11:37:16.033967+00:00,76.61,407.3,69.5,39.9
87699e22-35e7-419d-911e-3885907409a4,101321,2026-07-30T12:37:16.033967+00:00,57.69,415.3,52.7,36.0
87699e22-35e7-419d-911e-3885907409a4,101321,2026-07-30T13:37:16.033967+00:00,64.87,415.8,52.4,40.5
87699e22-35e7-419d-911e-3885907409a4,101321,2026-07-30T14:37:16.033967+00:00,68.26,413.1,55.9,37.6
87699e22-35e7-419d-911e-3885907409a4,101321,2026-07-30T15:37:16.033967+00:00,50.88,411.5,44.4,43.0
87699e22-35e7-419d-911e-3885907409a4,101321,2026-07-30T16:37:16.033967+00:00,46.42,414.6,39.4,39.9
87699e22-35e7-419d-911e-3885907409a4,101321,2026-07-30T17:37:16.033967+00:00,70.65,419.9,64.5,33.6
87699e22-35e7-419d-911e-3885907409a4,101321,2026-07-30T18:37:16.033967+00:00,56.87,408.3,48.8,33.3
87699e22-35e7-419d-911e-3885907409a4,101321,2026-07-30T19:37:16.033967+00:00,59.41,415.6,53.1,30.5
87699e22-35e7-419d-911e-3885907409a4,101321,2026-07-30T20:37:16.033967+00:00,62.26,409.3,58.1,31.6
87699e22-35e7-419d-911e-3885907409a4,101321,2026-07-30T21:37:16.033967+00:00,44.65,415.9,38.0,32.2
87699e22-35e7-419d-911e-3885907409a4,101321,2026-07-30T22:37:16.033967+00:00,54.35,406.6,46.3,33.6
87699e22-35e7-419d-911e-3885907409a4,101321,2026-07-30T23:37:16.033967+00:00,47.36,410.9,42.2,33.9
87699e22-35e7-419d-911e-3885907409a4,101321,2026-07-31T00:37:16.033967+00:00,66.93,409.9,58.5,33.3
87699e22-35e7-419d-911e-3885907409a4,101321,2026-07-31T01:37:16.033967+00:00,78.33,409.1,70.5,33.3
87699e22-35e7-419d-911e-3885907409a4,101321,2026-07-31T02:37:16.033967+00:00,54.84,405.1,43.4,31.1
87699e22-35e7-419d-911e-3885907409a4,101321,2026-07-31T03:37:16.033967+00:00,46.54,410.3,39.4,34.8
87699e22-35e7-419d-911e-3885907409a4,101321,2026-07-31T04:37:16.033967+00:00,50.11,415.6,42.8,32.6
87699e22-35e7-419d-911e-3885907409a4,101321,2026-07-31T05:37:16.033967+00:00,50.05,419.3,48.5,32.2
87699e22-35e7-419d-911e-3885907409a4,101321,2026-07-31T06:37:16.033967+00:00,66.05,417.6,57.3,30.8
87699e22-35e7-419d-911e-3885907409a4,101321,2026-07-31T07:37:16.033967+00:00,79.56,410.5,74.0,33.1
87699e22-35e7-419d-911e-3885907409a4,101321,2026-07-31T08:37:16.033967+00:00,67.09,414.8,58.6,31.1
87699e22-35e7-419d-911e-3885907409a4,101321,2026-07-31T09:37:16.033967+00:00,70.27,420.0,64.2,33.1
87699e22-35e7-419d-911e-3885907409a4,101321,2026-07-31T10:37:16.033967+00:00,62.88,411.8,51.0,31.6
877e23fc-6e66-46e5-a407-6ad1989909d8,100751,2026-07-30T11:37:16.033967+00:00,53.1,415.8,150.7,36.2
877e23fc-6e66-46e5-a407-6ad1989909d8,100751,2026-07-30T12:37:16.033967+00:00,74.28,419.6,204.4,41.6
877e23fc-6e66-46e5-a407-6ad1989909d8,100751,2026-07-30T13:37:16.033967+00:00,61.65,412.1,172.1,42.4
877e23fc-6e66-46e5-a407-6ad1989909d8,100751,2026-07-30T14:37:16.033967+00:00,72.48,408.9,198.8,39.7
877e23fc-6e66-46e5-a407-6ad1989909d8,100751,2026-07-30T15:37:16.033967+00:00,57.6,408.0,156.0,38.7
877e23fc-6e66-46e5-a407-6ad1989909d8,100751,2026-07-30T16:37:16.033967+00:00,65.46,409.8,180.4,39.8
877e23fc-6e66-46e5-a407-6ad1989909d8,100751,2026-07-30T17:37:16.033967+00:00,42.03,405.6,112.5,35.0
877e23fc-6e66-46e5-a407-6ad1989909d8,100751,2026-07-30T18:37:16.033967+00:00,75.85,409.3,215.4,32.1
877e23fc-6e66-46e5-a407-6ad1989909d8,100751,2026-07-30T19:37:16.033967+00:00,73.97,409.3,207.4,33.2
877e23fc-6e66-46e5-a407-6ad1989909d8,100751,2026-07-30T20:37:16.033967+00:00,62.48,418.9,171.4,31.1
877e23fc-6e66-46e5-a407-6ad1989909d8,100751,2026-07-30T21:37:16.033967+00:00,43.87,405.4,125.7,31.7
877e23fc-6e66-46e5-a407-6ad1989909d8,100751,2026-07-30T22:37:16.033967+00:00,74.74,409.2,211.1,33.9
877e23fc-6e66-46e5-a407-6ad1989909d8,100751,2026-07-30T23:37:16.033967+00:00,67.14,416.2,184.7,33.1
877e23fc-6e66-46e5-a407-6ad1989909d8,100751,2026-07-31T00:37:16.033967+00:00,54.54,406.6,152.2,33.4
877e23fc-6e66-46e5-a407-6ad1989909d8,100751,2026-07-31T01:37:16.033967+00:00,65.76,416.6,186.0,32.3
877e23fc-6e66-46e5-a407-6ad1989909d8,100751,2026-07-31T02:37:16.033967+00:00,49.23,414.1,139.6,32.4
877e23fc-6e66-46e5-a407-6ad1989909d8,100751,2026-07-31T03:37:16.033967+00:00,76.82,412.4,214.8,31.9
877e23fc-6e66-46e5-a407-6ad1989909d8,100751,2026-07-31T04:37:16.033967+00:00,41.03,410.8,111.4,31.9
877e23fc-6e66-46e5-a407-6ad1989909d8,100751,2026-07-31T05:37:16.033967+00:00,75.13,414.3,211.0,30.6
877e23fc-6e66-46e5-a407-6ad1989909d8,100751,2026-07-31T06:37:16.033967+00:00,67.4,413.2,185.4,33.2
877e23fc-6e66-46e5-a407-6ad1989909d8,100751,2026-07-31T07:37:16.033967+00:00,79.91,410.6,224.8,34.2
877e23fc-6e66-46e5-a407-6ad1989909d8,100751,2026-07-31T08:37:16.033967+00:00,71.9,414.4,199.4,33.2
877e23fc-6e66-46e5-a407-6ad1989909d8,100751,2026-07-31T09:37:16.033967+00:00,53.78,409.5,146.6,33.4
877e23fc-6e66-46e5-a407-6ad1989909d8,100751,2026-07-31T10:37:16.033967+00:00,42.05,412.6,114.0,33.1
87a40a9e-c262-451b-8e94-6159c265c580,100773,2026-07-30T11:37:16.033967+00:00,60.97,405.4,264.2,41.1
87a40a9e-c262-451b-8e94-6159c265c580,100773,2026-07-30T12:37:16.033967+00:00,72.86,406.4,321.5,40.0
87a40a9e-c262-451b-8e94-6159c265c580,100773,2026-07-30T13:37:16.033967+00:00,43.2,419.1,185.8,40.8
87a40a9e-c262-451b-8e94-6159c265c580,100773,2026-07-30T14:37:16.033967+00:00,66.87,408.0,290.8,40.9
87a40a9e-c262-451b-8e94-6159c265c580,100773,2026-07-30T15:37:16.033967+00:00,75.95,406.4,330.2,40.1
87a40a9e-c262-451b-8e94-6159c265c580,100773,2026-07-30T16:37:16.033967+00:00,72.48,418.4,315.6,36.1
87a40a9e-c262-451b-8e94-6159c265c580,100773,2026-07-30T17:37:16.033967+00:00,63.33,411.9,274.9,31.7
87a40a9e-c262-451b-8e94-6159c265c580,100773,2026-07-30T18:37:16.033967+00:00,60.36,409.7,268.2,34.0
87a40a9e-c262-451b-8e94-6159c265c580,100773,2026-07-30T19:37:16.033967+00:00,72.5,411.3,320.5,32.2
87a40a9e-c262-451b-8e94-6159c265c580,100773,2026-07-30T20:37:16.033967+00:00,65.67,408.1,291.8,32.6
87a40a9e-c262-451b-8e94-6159c265c580,100773,2026-07-30T21:37:16.033967+00:00,41.26,409.8,180.2,31.9
87a40a9e-c262-451b-8e94-6159c265c580,100773,2026-07-30T22:37:16.033967+00:00,53.92,409.3,233.9,34.3
87a40a9e-c262-451b-8e94-6159c265c580,100773,2026-07-30T23:37:16.033967+00:00,68.58,417.6,297.2,31.4
87a40a9e-c262-451b-8e94-6159c265c580,100773,2026-07-31T00:37:16.033967+00:00,61.81,418.1,267.5,32.6
87a40a9e-c262-451b-8e94-6159c265c580,100773,2026-07-31T01:37:16.033967+00:00,47.71,415.7,208.3,32.4
87a40a9e-c262-451b-8e94-6159c265c580,100773,2026-07-31T02:37:16.033967+00:00,66.19,406.6,285.2,32.1
87a40a9e-c262-451b-8e94-6159c265c580,100773,2026-07-31T03:37:16.033967+00:00,53.13,410.0,227.9,33.0
87a40a9e-c262-451b-8e94-6159c265c580,100773,2026-07-31T04:37:16.033967+00:00,59.28,416.3,258.0,33.5
87a40a9e-c262-451b-8e94-6159c265c580,100773,2026-07-31T05:37:16.033967+00:00,72.01,408.1,312.2,33.0
87a40a9e-c262-451b-8e94-6159c265c580,100773,2026-07-31T06:37:16.033967+00:00,58.86,414.2,261.3,32.3
87a40a9e-c262-451b-8e94-6159c265c580,100773,2026-07-31T07:37:16.033967+00:00,59.69,405.8,260.3,34.2
87a40a9e-c262-451b-8e94-6159c265c580,100773,2026-07-31T08:37:16.033967+00:00,70.71,412.4,306.8,33.2
87a40a9e-c262-451b-8e94-6159c265c580,100773,2026-07-31T09:37:16.033967+00:00,73.68,417.3,323.0,31.5
87a40a9e-c262-451b-8e94-6159c265c580,100773,2026-07-31T10:37:16.033967+00:00,47.7,412.9,210.6,33.5
87bd8e49-1818-47a0-976a-f77e13fb82d4,100085,2026-07-30T11:37:16.033967+00:00,61.23,412.6,268.0,40.5
87bd8e49-1818-47a0-976a-f77e13fb82d4,100085,2026-07-30T12:37:16.033967+00:00,73.49,419.3,320.6,39.1
87bd8e49-1818-47a0-976a-f77e13fb82d4,100085,2026-07-30T13:37:16.033967+00:00,66.72,417.1,296.9,42.3
87bd8e49-1818-47a0-976a-f77e13fb82d4,100085,2026-07-30T14:37:16.033967+00:00,55.07,419.3,237.2,36.1
87bd8e49-1818-47a0-976a-f77e13fb82d4,100085,2026-07-30T15:37:16.033967+00:00,57.09,417.3,250.2,41.7
87bd8e49-1818-47a0-976a-f77e13fb82d4,100085,2026-07-30T16:37:16.033967+00:00,65.39,415.8,283.1,36.9
87bd8e49-1818-47a0-976a-f77e13fb82d4,100085,2026-07-30T17:37:16.033967+00:00,62.43,409.6,270.9,34.1
87bd8e49-1818-47a0-976a-f77e13fb82d4,100085,2026-07-30T18:37:16.033967+00:00,62.56,407.6,277.6,32.4
87bd8e49-1818-47a0-976a-f77e13fb82d4,100085,2026-07-30T19:37:16.033967+00:00,77.97,411.1,337.3,32.5
87bd8e49-1818-47a0-976a-f77e13fb82d4,100085,2026-07-30T20:37:16.033967+00:00,50.02,412.7,222.9,29.8
87bd8e49-1818-47a0-976a-f77e13fb82d4,100085,2026-07-30T21:37:16.033967+00:00,57.7,415.5,254.7,33.3
87bd8e49-1818-47a0-976a-f77e13fb82d4,100085,2026-07-30T22:37:16.033967+00:00,42.5,415.8,190.9,31.7
87bd8e49-1818-47a0-976a-f77e13fb82d4,100085,2026-07-30T23:37:16.033967+00:00,45.38,409.0,199.0,32.3
87bd8e49-1818-47a0-976a-f77e13fb82d4,100085,2026-07-31T00:37:16.033967+00:00,71.88,414.1,319.0,32.3
87bd8e49-1818-47a0-976a-f77e13fb82d4,100085,2026-07-31T01:37:16.033967+00:00,78.08,410.8,346.4,32.9
87bd8e49-1818-47a0-976a-f77e13fb82d4,100085,2026-07-31T02:37:16.033967+00:00,40.79,418.4,179.9,32.7
87bd8e49-1818-47a0-976a-f77e13fb82d4,100085,2026-07-31T03:37:16.033967+00:00,58.32,412.8,257.2,31.7
87bd8e49-1818-47a0-976a-f77e13fb82d4,100085,2026-07-31T04:37:16.033967+00:00,50.03,406.4,216.6,35.0
87bd8e49-1818-47a0-976a-f77e13fb82d4,100085,2026-07-31T05:37:16.033967+00:00,58.3,406.6,256.8,32.1
87bd8e49-1818-47a0-976a-f77e13fb82d4,100085,2026-07-31T06:37:16.033967+00:00,58.41,411.9,255.7,33.8
87bd8e49-1818-47a0-976a-f77e13fb82d4,100085,2026-07-31T07:37:16.033967+00:00,49.4,405.5,216.2,33.5
87bd8e49-1818-47a0-976a-f77e13fb82d4,100085,2026-07-31T08:37:16.033967+00:00,46.65,414.4,204.1,33.0
87bd8e49-1818-47a0-976a-f77e13fb82d4,100085,2026-07-31T09:37:16.033967+00:00,71.76,407.1,312.6,33.7
87bd8e49-1818-47a0-976a-f77e13fb82d4,100085,2026-07-31T10:37:16.033967+00:00,70.03,417.5,304.7,31.6
87bdbedf-8f0d-4a86-a7c9-8443789be6b2,100411,2026-07-30T11:37:16.033967+00:00,67.3,407.2,185.5,35.8
87bdbedf-8f0d-4a86-a7c9-8443789be6b2,100411,2026-07-30T12:37:16.033967+00:00,51.1,413.0,141.6,37.4
87bdbedf-8f0d-4a86-a7c9-8443789be6b2,100411,2026-07-30T13:37:16.033967+00:00,66.35,408.0,186.4,36.7
87bdbedf-8f0d-4a86-a7c9-8443789be6b2,100411,2026-07-30T14:37:16.033967+00:00,78.04,406.5,215.0,41.5
87bdbedf-8f0d-4a86-a7c9-8443789be6b2,100411,2026-07-30T15:37:16.033967+00:00,76.14,410.9,215.3,36.7
87bdbedf-8f0d-4a86-a7c9-8443789be6b2,100411,2026-07-30T16:37:16.033967+00:00,70.22,405.9,196.8,38.3
87bdbedf-8f0d-4a86-a7c9-8443789be6b2,100411,2026-07-30T17:37:16.033967+00:00,55.34,405.6,153.8,33.5
87bdbedf-8f0d-4a86-a7c9-8443789be6b2,100411,2026-07-30T18:37:16.033967+00:00,41.06,405.5,118.2,30.4
87bdbedf-8f0d-4a86-a7c9-8443789be6b2,100411,2026-07-30T19:37:16.033967+00:00,48.08,411.3,129.6,32.2
87bdbedf-8f0d-4a86-a7c9-8443789be6b2,100411,2026-07-30T20:37:16.033967+00:00,57.89,408.5,156.3,31.8
87bdbedf-8f0d-4a86-a7c9-8443789be6b2,100411,2026-07-30T21:37:16.033967+00:00,76.47,418.2,217.5,31.1
87bdbedf-8f0d-4a86-a7c9-8443789be6b2,100411,2026-07-30T22:37:16.033967+00:00,58.58,413.0,161.4,32.1
87bdbedf-8f0d-4a86-a7c9-8443789be6b2,100411,2026-07-30T23:37:16.033967+00:00,58.19,405.6,160.4,31.1
87bdbedf-8f0d-4a86-a7c9-8443789be6b2,100411,2026-07-31T00:37:16.033967+00:00,59.79,412.8,166.1,33.4
87bdbedf-8f0d-4a86-a7c9-8443789be6b2,100411,2026-07-31T01:37:16.033967+00:00,75.51,412.4,209.9,31.5
87bdbedf-8f0d-4a86-a7c9-8443789be6b2,100411,2026-07-31T02:37:16.033967+00:00,60.31,418.8,162.9,33.8
87bdbedf-8f0d-4a86-a7c9-8443789be6b2,100411,2026-07-31T03:37:16.033967+00:00,52.81,409.8,151.8,32.8
87bdbedf-8f0d-4a86-a7c9-8443789be6b2,100411,2026-07-31T04:37:16.033967+00:00,54.47,407.0,154.2,33.8
87bdbedf-8f0d-4a86-a7c9-8443789be6b2,100411,2026-07-31T05:37:16.033967+00:00,48.63,414.8,130.4,32.3
87bdbedf-8f0d-4a86-a7c9-8443789be6b2,100411,2026-07-31T06:37:16.033967+00:00,65.39,407.5,184.9,34.1
87bdbedf-8f0d-4a86-a7c9-8443789be6b2,100411,2026-07-31T07:37:16.033967+00:00,60.32,410.0,171.2,30.7
87bdbedf-8f0d-4a86-a7c9-8443789be6b2,100411,2026-07-31T08:37:16.033967+00:00,43.86,410.2,125.7,34.8
87bdbedf-8f0d-4a86-a7c9-8443789be6b2,100411,2026-07-31T09:37:16.033967+00:00,52.5,409.0,146.0,31.3
87bdbedf-8f0d-4a86-a7c9-8443789be6b2,100411,2026-07-31T10:37:16.033967+00:00,57.78,412.9,163.9,32.1
88106fa5-1f8e-46f2-9a6d-700e5560d980,100519,2026-07-30T11:37:16.033967+00:00,63.08,414.8,88.6,38.3
88106fa5-1f8e-46f2-9a6d-700e5560d980,100519,2026-07-30T12:37:16.033967+00:00,78.67,406.8,108.9,41.0
88106fa5-1f8e-46f2-9a6d-700e5560d980,100519,2026-07-30T13:37:16.033967+00:00,42.2,412.2,57.5,36.1
88106fa5-1f8e-46f2-9a6d-700e5560d980,100519,2026-07-30T14:37:16.033967+00:00,57.83,409.4,79.8,39.0
88106fa5-1f8e-46f2-9a6d-700e5560d980,100519,2026-07-30T15:37:16.033967+00:00,65.93,414.4,95.5,37.9
88106fa5-1f8e-46f2-9a6d-700e5560d980,100519,2026-07-30T16:37:16.033967+00:00,75.88,415.0,105.9,38.7
88106fa5-1f8e-46f2-9a6d-700e5560d980,100519,2026-07-30T17:37:16.033967+00:00,63.86,417.0,93.7,31.2
88106fa5-1f8e-46f2-9a6d-700e5560d980,100519,2026-07-30T18:37:16.033967+00:00,55.17,409.0,79.0,31.5
88106fa5-1f8e-46f2-9a6d-700e5560d980,100519,2026-07-30T19:37:16.033967+00:00,76.41,419.3,102.4,33.2
88106fa5-1f8e-46f2-9a6d-700e5560d980,100519,2026-07-30T20:37:16.033967+00:00,78.7,415.9,113.5,34.3
88106fa5-1f8e-46f2-9a6d-700e5560d980,100519,2026-07-30T21:37:16.033967+00:00,57.41,405.9,83.0,32.4
88106fa5-1f8e-46f2-9a6d-700e5560d980,100519,2026-07-30T22:37:16.033967+00:00,66.33,412.6,95.9,33.7
88106fa5-1f8e-46f2-9a6d-700e5560d980,100519,2026-07-30T23:37:16.033967+00:00,53.01,405.2,77.1,31.8
88106fa5-1f8e-46f2-9a6d-700e5560d980,100519,2026-07-31T00:37:16.033967+00:00,55.57,410.2,77.1,32.0
88106fa5-1f8e-46f2-9a6d-700e5560d980,100519,2026-07-31T01:37:16.033967+00:00,50.02,413.8,65.7,33.1
88106fa5-1f8e-46f2-9a6d-700e5560d980,100519,2026-07-31T02:37:16.033967+00:00,46.61,410.1,64.0,32.8
88106fa5-1f8e-46f2-9a6d-700e5560d980,100519,2026-07-31T03:37:16.033967+00:00,69.76,406.5,96.5,31.1
88106fa5-1f8e-46f2-9a6d-700e5560d980,100519,2026-07-31T04:37:16.033967+00:00,42.63,419.4,60.6,33.0
88106fa5-1f8e-46f2-9a6d-700e5560d980,100519,2026-07-31T05:37:16.033967+00:00,40.08,418.2,51.6,30.9
88106fa5-1f8e-46f2-9a6d-700e5560d980,100519,2026-07-31T06:37:16.033967+00:00,70.97,419.5,94.4,33.1
88106fa5-1f8e-46f2-9a6d-700e5560d980,100519,2026-07-31T07:37:16.033967+00:00,75.27,411.3,107.6,32.5
88106fa5-1f8e-46f2-9a6d-700e5560d980,100519,2026-07-31T08:37:16.033967+00:00,71.51,405.5,95.3,32.1
88106fa5-1f8e-46f2-9a6d-700e5560d980,100519,2026-07-31T09:37:16.033967+00:00,49.8,418.8,72.3,34.5
88106fa5-1f8e-46f2-9a6d-700e5560d980,100519,2026-07-31T10:37:16.033967+00:00,51.93,408.2,75.2,33.0
88a8046e-1191-4a39-ba47-062d1bb51eba,100196,2026-07-30T11:37:16.033967+00:00,61.05,417.0,272.1,41.3
88a8046e-1191-4a39-ba47-062d1bb51eba,100196,2026-07-30T12:37:16.033967+00:00,55.44,413.4,246.5,36.5
88a8046e-1191-4a39-ba47-062d1bb51eba,100196,2026-07-30T13:37:16.033967+00:00,72.39,416.2,318.3,38.1
88a8046e-1191-4a39-ba47-062d1bb51eba,100196,2026-07-30T14:37:16.033967+00:00,75.77,411.8,332.6,40.5
88a8046e-1191-4a39-ba47-062d1bb51eba,100196,2026-07-30T15:37:16.033967+00:00,63.15,412.3,279.7,39.3
88a8046e-1191-4a39-ba47-062d1bb51eba,100196,2026-07-30T16:37:16.033967+00:00,42.55,406.6,189.9,39.7
88a8046e-1191-4a39-ba47-062d1bb51eba,100196,2026-07-30T17:37:16.033967+00:00,47.55,411.0,210.2,31.1
88a8046e-1191-4a39-ba47-062d1bb51eba,100196,2026-07-30T18:37:16.033967+00:00,57.34,406.8,247.4,31.4
88a8046e-1191-4a39-ba47-062d1bb51eba,100196,2026-07-30T19:37:16.033967+00:00,58.68,406.3,253.5,29.8
88a8046e-1191-4a39-ba47-062d1bb51eba,100196,2026-07-30T20:37:16.033967+00:00,61.62,410.4,266.0,31.3
88a8046e-1191-4a39-ba47-062d1bb51eba,100196,2026-07-30T21:37:16.033967+00:00,71.2,410.6,316.4,31.6
