transformer_id,timestamp,anomaly_score,health_score
f8f59c15-d682-4743-a277-b74a253a4ef5,2026-08-02,5.0,95
f8f59c15-d682-4743-a277-b74a253a4ef5,2026-08-03,5.0,95
f8f59c15-d682-4743-a277-b74a253a4ef5,2026-08-04,5.0,95
f8f59c15-d682-4743-a277-b74a253a4ef5,2026-08-05,1.4,98
f90b0d32-561a-4469-91b7-751b8953ad5a,2026-07-30,5.0,95
f90b0d32-561a-4469-91b7-751b8953ad5a,2026-07-31,5.0,95
f90b0d32-561a-4469-91b7-751b8953ad5a,2026-08-01,5.0,95
f90b0d32-561a-4469-91b7-751b8953ad5a,2026-08-02,5.0,95
f90b0d32-561a-4469-91b7-751b8953ad5a,2026-08-03,5.0,95
f90b0d32-561a-4469-91b7-751b8953ad5a,2026-08-04,5.0,95
f90b0d32-561a-4469-91b7-751b8953ad5a,2026-08-05,2.3,97
f9ded651-58df-4c2b-9537-9e1aa36a1cc2,2026-07-30,5.0,95
f9ded651-58df-4c2b-9537-9e1aa36a1cc2,2026-07-31,5.03,94
f9ded651-58df-4c2b-9537-9e1aa36a1cc2,2026-08-01,5.0,95
f9ded651-58df-4c2b-9537-9e1aa36a1cc2,2026-08-02,5.0,95
f9ded651-58df-4c2b-9537-9e1aa36a1cc2,2026-08-03,5.0,95
f9ded651-58df-4c2b-9537-9e1aa36a1cc2,2026-08-04,5.0,95
f9ded651-58df-4c2b-9537-9e1aa36a1cc2,2026-08-05,1.4,98
fa0a159c-84ac-4098-b1bf-9483a94de6e5,2026-07-30,5.0,95
fa0a159c-84ac-4098-b1bf-9483a94de6e5,2026-07-31,5.0,95
fa0a159c-84ac-4098-b1bf-9483a94de6e5,2026-08-01,5.0,95
fa0a159c-84ac-4098-b1bf-9483a94de6e5,2026-08-02,5.0,95
fa0a159c-84ac-4098-b1bf-9483a94de6e5,2026-08-03,5.0,95
fa0a159c-84ac-4098-b1bf-9483a94de6e5,2026-08-04,5.0,95
fa0a159c-84ac-4098-b1bf-9483a94de6e5,2026-08-05,1.4,98
fbc9e03a-fca7-44bf-8e0f-1d8681ce1ea7,2026-07-30,5.0,95
fbc9e03a-fca7-44bf-8e0f-1d8681ce1ea7,2026-07-31,5.0,95
fbc9e03a-fca7-44bf-8e0f-1d8681ce1ea7,2026-08-01,5.0,95
fbc9e03a-fca7-44bf-8e0f-1d8681ce1ea7,2026-08-02,5.0,95
fbc9e03a-fca7-44bf-8e0f-1d8681ce1ea7,2026-08-03,5.0,95
fbc9e03a-fca7-44bf-8e0f-1d8681ce1ea7,2026-08-04,5.0,95
fbc9e03a-fca7-44bf-8e0f-1d8681ce1ea7,2026-08-05,1.3,98
fc195a58-a871-4ea2-b7a9-0c5a29425093,2026-07-30,5.0,95
fc195a58-a871-4ea2-b7a9-0c5a29425093,2026-07-31,5.0,95
fc195a58-a871-4ea2-b7a9-0c5a29425093,2026-08-01,5.0,95
fc195a58-a871-4ea2-b7a9-0c5a29425093,2026-08-02,5.0,95
fc195a58-a871-4ea2-b7a9-0c5a29425093,2026-08-03,5.0,95
fc195a58-a871-4ea2-b7a9-0c5a29425093,2026-08-04,5.0,95
fc195a58-a871-4ea2-b7a9-0c5a29425093,2026-08-05,1.3,98
fdcbfd78-6065-4b5a-92fb-40f08bcc35fa,2026-07-30,5.0,95
fdcbfd78-6065-4b5a-92fb-40f08bcc35fa,2026-07-31,5.0,95
fdcbfd78-6065-4b5a-92fb-40f08bcc35fa,2026-08-01,5.0,95
fdcbfd78-6065-4b5a-92fb-40f08bcc35fa,2026-08-02,5.0,95
fdcbfd78-6065-4b5a-92fb-40f08bcc35fa,2026-08-03,5.0,95
fdcbfd78-6065-4b5a-92fb-40f08bcc35fa,2026-08-04,5.0,95
fdcbfd78-6065-4b5a-92fb-40f08bcc35fa,2026-08-05,1.4,98
5fcf93d6-b64c-48f2-939f-21b76da561f2,2026-07-30,5.0,95
5fcf93d6-b64c-48f2-939f-21b76da561f2,2026-07-31,5.0,95
5fcf93d6-b64c-48f2-939f-21b76da561f2,2026-08-01,5.0,95
5fcf93d6-b64c-48f2-939f-21b76da561f2,2026-08-02,5.0,95
5fcf93d6-b64c-48f2-939f-21b76da561f2,2026-08-03,5.0,95
5fcf93d6-b64c-48f2-939f-21b76da561f2,2026-08-04,5.0,95
5fcf93d6-b64c-48f2-939f-21b76da561f2,2026-08-05,1.4,98
600d85f7-ae33-4fa0-810b-2288aeec4e29,2026-07-30,5.0,95
600d85f7-ae33-4fa0-810b-2288aeec4e29,2026-07-31,5.0,95
600d85f7-ae33-4fa0-810b-2288aeec4e29,2026-08-01,5.0,95
600d85f7-ae33-4fa0-810b-2288aeec4e29,2026-08-02,5.0,95
600d85f7-ae33-4fa0-810b-2288aeec4e29,2026-08-03,5.0,95
600d85f7-ae33-4fa0-810b-2288aeec4e29,2026-08-04,5.0,95
600d85f7-ae33-4fa0-810b-2288aeec4e29,2026-08-05,1.4,98
69a56637-c8b1-40a8-b75c-b955542e7a9b,2026-07-30,5.0,95
69a56637-c8b1-40a8-b75c-b955542e7a9b,2026-07-31,5.0,95
69a56637-c8b1-40a8-b75c-b955542e7a9b,2026-08-01,5.0,95
69a56637-c8b1-40a8-b75c-b955542e7a9b,2026-08-02,5.0,95
69a56637-c8b1-40a8-b75c-b955542e7a9b,2026-08-03,5.0,95
69a56637-c8b1-40a8-b75c-b955542e7a9b,2026-08-04,5.0,95
69a56637-c8b1-40a8-b75c-b955542e7a9b,2026-08-05,1.4,98
6a01b0b6-64b0-46b3-ad99-917314515fdf,2026-07-30,5.0,95
6a01b0b6-64b0-46b3-ad99-917314515fdf,2026-07-31,5.0,95
6a01b0b6-64b0-46b3-ad99-917314515fdf,2026-08-01,5.0,95
6a01b0b6-64b0-46b3-ad99-917314515fdf,2026-08-02,5.0,95
6a01b0b6-64b0-46b3-ad99-917314515fdf,2026-08-03,5.0,95
6a01b0b6-64b0-46b3-ad99-917314515fdf,2026-08-04,5.0,95
6a01b0b6-64b0-46b3-ad99-917314515fdf,2026-08-05,1.4,98
237bd232-6b30-4926-b1de-31ef4c99e7a4,2026-07-30,5.72,94
237bd232-6b30-4926-b1de-31ef4c99e7a4,2026-07-31,5.0,95
237bd232-6b30-4926-b1de-31ef4c99e7a4,2026-08-01,5.0,95
237bd232-6b30-4926-b1de-31ef4c99e7a4,2026-08-02,5.0,95
237bd232-6b30-4926-b1de-31ef4c99e7a4,2026-08-03,5.0,95
237bd232-6b30-4926-b1de-31ef4c99e7a4,2026-08-04,5.0,95
237bd232-6b30-4926-b1de-31ef4c99e7a4,2026-08-05,2.5,97
2abce79c-3bce-48f1-b0e6-87fb2c17d1ab,2026-07-30,5.0,95
2abce79c-3bce-48f1-b0e6-87fb2c17d1ab,2026-07-31,5.0,95
2abce79c-3bce-48f1-b0e6-87fb2c17d1ab,2026-08-01,5.4,94
2abce79c-3bce-48f1-b0e6-87fb2c17d1ab,2026-08-02,5.0,95
2abce79c-3bce-48f1-b0e6-87fb2c17d1ab,2026-08-03,5.0,95
2abce79c-3bce-48f1-b0e6-87fb2c17d1ab,2026-08-04,5.0,95
2abce79c-3bce-48f1-b0e6-87fb2c17d1ab,2026-08-05,2.5,97
230f132c-4d43-468f-b58d-f06c6916234d,2026-07-30,5.47,94
230f132c-4d43-468f-b58d-f06c6916234d,2026-07-31,5.0,95
230f132c-4d43-468f-b58d-f06c6916234d,2026-08-01,5.0,95
230f132c-4d43-468f-b58d-f06c6916234d,2026-08-02,5.05,94
230f132c-4d43-468f-b58d-f06c6916234d,2026-08-03,5.0,95
230f132c-4d43-468f-b58d-f06c6916234d,2026-08-04,5.0,95
230f132c-4d43-468f-b58d-f06c6916234d,2026-08-05,2.6,97
232778a1-ad34-4e41-aea6-b8157424654c,2026-07-30,7.14,92
232778a1-ad34-4e41-aea6-b8157424654c,2026-07-31,5.16,94
232778a1-ad34-4e41-aea6-b8157424654c,2026-08-01,5.0,95
232778a1-ad34-4e41-aea6-b8157424654c,2026-08-02,5.0,95
232778a1-ad34-4e41-aea6-b8157424654c,2026-08-03,5.0,95
232778a1-ad34-4e41-aea6-b8157424654c,2026-08-04,5.0,95
232778a1-ad34-4e41-aea6-b8157424654c,2026-08-05,2.6,97
0ddc7271-72b9-4f43-a8dd-8ff2b1969b00,2026-07-30,5.0,95
0ddc7271-72b9-4f43-a8dd-8ff2b1969b00,2026-07-31,5.0,95
0ddc7271-72b9-4f43-a8dd-8ff2b1969b00,2026-08-01,5.0,95
0ddc7271-72b9-4f43-a8dd-8ff2b1969b00,2026-08-02,5.0,95
0ddc7271-72b9-4f43-a8dd-8ff2b1969b00,2026-08-03,5.0,95
0ddc7271-72b9-4f43-a8dd-8ff2b1969b00,2026-08-04,5.0,95
0ddc7271-72b9-4f43-a8dd-8ff2b1969b00,2026-08-05,1.4,98
109d4ec4-502c-4e84-90f4-65324af85982,2026-07-30,5.0,95
109d4ec4-502c-4e84-90f4-65324af85982,2026-07-31,5.0,95
109d4ec4-502c-4e84-90f4-65324af85982,2026-08-01,6.87,93
109d4ec4-502c-4e84-90f4-65324af85982,2026-08-02,5.0,95
109d4ec4-502c-4e84-90f4-65324af85982,2026-08-03,5.0,95
109d4ec4-502c-4e84-90f4-65324af85982,2026-08-04,5.0,95
109d4ec4-502c-4e84-90f4-65324af85982,2026-08-05,2.5,97
10d797a6-d060-4f0a-823b-d7263e4e525e,2026-07-30,5.0,95
10d797a6-d060-4f0a-823b-d7263e4e525e,2026-07-31,5.0,95
10d797a6-d060-4f0a-823b-d7263e4e525e,2026-08-01,5.0,95
10d797a6-d060-4f0a-823b-d7263e4e525e,2026-08-02,5.0,95
10d797a6-d060-4f0a-823b-d7263e4e525e,2026-08-03,5.0,95
10d797a6-d060-4f0a-823b-d7263e4e525e,2026-08-04,5.0,95
10d797a6-d060-4f0a-823b-d7263e4e525e,2026-08-05,1.4,98
11508fc3-abaa-4402-89f5-478bdc30e1fe,2026-07-30,5.0,95
11508fc3-abaa-4402-89f5-478bdc30e1fe,2026-07-31,5.0,95
11508fc3-abaa-4402-89f5-478bdc30e1fe,2026-08-01,5.0,95
11508fc3-abaa-4402-89f5-478bdc30e1fe,2026-08-02,5.0,95
11508fc3-abaa-4402-89f5-478bdc30e1fe,2026-08-03,5.0,95
11508fc3-abaa-4402-89f5-478bdc30e1fe,2026-08-04,5.0,95
11508fc3-abaa-4402-89f5-478bdc30e1fe,2026-08-05,1.4,98
11a5ceb5-4f1e-42b6-9f26-7f6430e76517,2026-07-30,5.0,95
11a5ceb5-4f1e-42b6-9f26-7f6430e76517,2026-07-31,5.0,95
11a5ceb5-4f1e-42b6-9f26-7f6430e76517,2026-08-01,5.0,95
11a5ceb5-4f1e-42b6-9f26-7f6430e76517,2026-08-02,5.0,95
11a5ceb5-4f1e-42b6-9f26-7f6430e76517,2026-08-03,5.0,95
11a5ceb5-4f1e-42b6-9f26-7f6430e76517,2026-08-04,5.0,95
11a5ceb5-4f1e-42b6-9f26-7f6430e76517,2026-08-05,2.5,97
7191875a-eef0-4c98-8573-a02e5778522d,2026-07-30,5.0,95
7191875a-eef0-4c98-8573-a02e5778522d,2026-07-31,5.0,95
7191875a-eef0-4c98-8573-a02e5778522d,2026-08-01,5.0,95
7191875a-eef0-4c98-8573-a02e5778522d,2026-08-02,5.0,95
7191875a-eef0-4c98-8573-a02e5778522d,2026-08-03,5.0,95
7191875a-eef0-4c98-8573-a02e5778522d,2026-08-04,5.0,95
7191875a-eef0-4c98-8573-a02e5778522d,2026-08-05,1.4,98
71f06e6e-167d-4ed0-816b-554542819051,2026-07-30,5.0,95
71f06e6e-167d-4ed0-816b-554542819051,2026-07-31,5.0,95
71f06e6e-167d-4ed0-816b-554542819051,2026-08-01,5.0,95
71f06e6e-167d-4ed0-816b-554542819051,2026-08-02,5.0,95
71f06e6e-167d-4ed0-816b-554542819051,2026-08-03,5.0,95
71f06e6e-167d-4ed0-816b-554542819051,2026-08-04,5.0,95
71f06e6e-167d-4ed0-816b-554542819051,2026-08-05,1.4,98
1e0c52f1-3b95-43c1-9ae8-f2a85f25f927,2026-07-30,5.0,95
1e0c52f1-3b95-43c1-9ae8-f2a85f25f927,2026-07-31,5.0,95
1e0c52f1-3b95-43c1-9ae8-f2a85f25f927,2026-08-01,5.0,95
1e0c52f1-3b95-43c1-9ae8-f2a85f25f927,2026-08-02,5.0,95
1e0c52f1-3b95-43c1-9ae8-f2a85f25f927,2026-08-03,5.0,95
1e0c52f1-3b95-43c1-9ae8-f2a85f25f927,2026-08-04,5.0,95
1e0c52f1-3b95-43c1-9ae8-f2a85f25f927,2026-08-05,1.4,98
1e118036-46d6-457b-a907-c7f510ef0e15,2026-07-30,5.0,95
1e118036-46d6-457b-a907-c7f510ef0e15,2026-07-31,5.0,95
1e118036-46d6-457b-a907-c7f510ef0e15,2026-08-01,5.0,95
1e118036-46d6-457b-a907-c7f510ef0e15,2026-08-02,5.0,95
1e118036-46d6-457b-a907-c7f510ef0e15,2026-08-03,5.0,95
1e118036-46d6-457b-a907-c7f510ef0e15,2026-08-04,5.0,95
1e118036-46d6-457b-a907-c7f510ef0e15,2026-08-05,1.4,98
1ed16d22-9fda-4f3e-b458-ad56735980e8,2026-07-30,5.0,95
1ed16d22-9fda-4f3e-b458-ad56735980e8,2026-07-31,5.0,95
1ed16d22-9fda-4f3e-b458-ad56735980e8,2026-08-01,5.0,95
1ed16d22-9fda-4f3e-b458-ad56735980e8,2026-08-02,5.0,95
1ed16d22-9fda-4f3e-b458-ad56735980e8,2026-08-03,5.0,95
1ed16d22-9fda-4f3e-b458-ad56735980e8,2026-08-04,5.0,95
1ed16d22-9fda-4f3e-b458-ad56735980e8,2026-08-05,1.4,98
294b6de8-b9e3-4cba-bf4c-fd6cfbf8f225,2026-07-30,77.35,22
294b6de8-b9e3-4cba-bf4c-fd6cfbf8f225,2026-07-31,83.36,16
294b6de8-b9e3-4cba-bf4c-fd6cfbf8f225,2026-08-01,93.85,6
294b6de8-b9e3-4cba-bf4c-fd6cfbf8f225,2026-08-02,87.0,13
294b6de8-b9e3-4cba-bf4c-fd6cfbf8f225,2026-08-03,85.77,14
294b6de8-b9e3-4cba-bf4c-fd6cfbf8f225,2026-08-04,92.94,7
294b6de8-b9e3-4cba-bf4c-fd6cfbf8f225,2026-08-05,89.6,10
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,2026-07-30,5.0,95
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,2026-07-31,5.0,95
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,2026-08-01,5.0,95
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,2026-08-02,5.0,95
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,2026-08-03,5.0,95
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,2026-08-04,5.0,95
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,2026-08-05,1.4,98
2f7f7aa1-85a3-492b-bca8-78e9d8d87b66,2026-07-30,5.0,95
2f7f7aa1-85a3-492b-bca8-78e9d8d87b66,2026-07-31,5.0,95
2f7f7aa1-85a3-492b-bca8-78e9d8d87b66,2026-08-01,5.0,95
2f7f7aa1-85a3-492b-bca8-78e9d8d87b66,2026-08-02,5.0,95
2f7f7aa1-85a3-492b-bca8-78e9d8d87b66,2026-08-03,5.0,95
2f7f7aa1-85a3-492b-bca8-78e9d8d87b66,2026-08-04,5.0,95
2f7f7aa1-85a3-492b-bca8-78e9d8d87b66,2026-08-05,1.4,98
3112eeea-a6a4-4c27-bd4f-98884651dfa0,2026-07-30,5.0,95
3112eeea-a6a4-4c27-bd4f-98884651dfa0,2026-07-31,5.0,95
3112eeea-a6a4-4c27-bd4f-98884651dfa0,2026-08-01,5.0,95
3112eeea-a6a4-4c27-bd4f-98884651dfa0,2026-08-02,5.0,95
3112eeea-a6a4-4c27-bd4f-98884651dfa0,2026-08-03,5.0,95
3112eeea-a6a4-4c27-bd4f-98884651dfa0,2026-08-04,5.0,95
3112eeea-a6a4-4c27-bd4f-98884651dfa0,2026-08-05,1.4,98
086d8290-e955-4106-9714-ad88ffa8a0e3,2026-07-30,5.0,95
086d8290-e955-4106-9714-ad88ffa8a0e3,2026-07-31,5.0,95
086d8290-e955-4106-9714-ad88ffa8a0e3,2026-08-01,5.0,95
086d8290-e955-4106-9714-ad88ffa8a0e3,2026-08-02,5.0,95
086d8290-e955-4106-9714-ad88ffa8a0e3,2026-08-03,5.43,94
086d8290-e955-4106-9714-ad88ffa8a0e3,2026-08-04,5.0,95
086d8290-e955-4106-9714-ad88ffa8a0e3,2026-08-05,1.4,98
09d194ed-1e23-4f9a-b64c-f3bd61f24ea3,2026-07-30,6.75,93
09d194ed-1e23-4f9a-b64c-f3bd61f24ea3,2026-07-31,5.0,95
09d194ed-1e23-4f9a-b64c-f3bd61f24ea3,2026-08-01,5.0,95
09d194ed-1e23-4f9a-b64c-f3bd61f24ea3,2026-08-02,5.0,95
09d194ed-1e23-4f9a-b64c-f3bd61f24ea3,2026-08-03,5.0,95
09d194ed-1e23-4f9a-b64c-f3bd61f24ea3,2026-08-04,5.0,95
09d194ed-1e23-4f9a-b64c-f3bd61f24ea3,2026-08-05,1.4,98
09e52e34-b84d-4f8c-8c3a-f1a5e77fba55,2026-07-30,5.0,95
09e52e34-b84d-4f8c-8c3a-f1a5e77fba55,2026-07-31,5.0,95
09e52e34-b84d-4f8c-8c3a-f1a5e77fba55,2026-08-01,5.0,95
09e52e34-b84d-4f8c-8c3a-f1a5e77fba55,2026-08-02,5.0,95
09e52e34-b84d-4f8c-8c3a-f1a5e77fba55,2026-08-03,5.0,95
09e52e34-b84d-4f8c-8c3a-f1a5e77fba55,2026-08-04,5.0,95
09e52e34-b84d-4f8c-8c3a-f1a5e77fba55,2026-08-05,1.4,98
0a15858e-3eab-4fd7-876d-153b7e2a2c52,2026-07-30,5.0,95
0a15858e-3eab-4fd7-876d-153b7e2a2c52,2026-07-31,5.0,95
0a15858e-3eab-4fd7-876d-153b7e2a2c52,2026-08-01,5.0,95
0a15858e-3eab-4fd7-876d-153b7e2a2c52,2026-08-02,5.0,95
0a15858e-3eab-4fd7-876d-153b7e2a2c52,2026-08-03,5.0,95
0a15858e-3eab-4fd7-876d-153b7e2a2c52,2026-08-04,5.0,95
0a15858e-3eab-4fd7-876d-153b7e2a2c52,2026-08-05,1.4,98
108a3be9-8de4-4595-a791-ac7f1c03ceb9,2026-07-30,5.0,95
108a3be9-8de4-4595-a791-ac7f1c03ceb9,2026-07-31,5.0,95
108a3be9-8de4-4595-a791-ac7f1c03ceb9,2026-08-01,7.43,92
108a3be9-8de4-4595-a791-ac7f1c03ceb9,2026-08-02,5.0,95
108a3be9-8de4-4595-a791-ac7f1c03ceb9,2026-08-03,5.0,95
108a3be9-8de4-4595-a791-ac7f1c03ceb9,2026-08-04,5.0,95
108a3be9-8de4-4595-a791-ac7f1c03ceb9,2026-08-05,4.4,95
1d23f5ad-cf11-4a39-84b6-5287cdccc695,2026-07-30,5.0,95
1d23f5ad-cf11-4a39-84b6-5287cdccc695,2026-07-31,5.0,95
1d23f5ad-cf11-4a39-84b6-5287cdccc695,2026-08-01,5.0,95
1d23f5ad-cf11-4a39-84b6-5287cdccc695,2026-08-02,5.0,95
1d23f5ad-cf11-4a39-84b6-5287cdccc695,2026-08-03,5.0,95
1d23f5ad-cf11-4a39-84b6-5287cdccc695,2026-08-04,5.0,95
1d23f5ad-cf11-4a39-84b6-5287cdccc695,2026-08-05,1.4,98
1d86e299-6ebc-4cbd-b6e7-7c0a941fe9dd,2026-07-30,5.0,95
1d86e299-6ebc-4cbd-b6e7-7c0a941fe9dd,2026-07-31,5.0,95
1d86e299-6ebc-4cbd-b6e7-7c0a941fe9dd,2026-08-01,5.0,95
1d86e299-6ebc-4cbd-b6e7-7c0a941fe9dd,2026-08-02,5.0,95
1d86e299-6ebc-4cbd-b6e7-7c0a941fe9dd,2026-08-03,5.0,95
1d86e299-6ebc-4cbd-b6e7-7c0a941fe9dd,2026-08-04,5.0,95
1d86e299-6ebc-4cbd-b6e7-7c0a941fe9dd,2026-08-05,1.4,98
4d30c1bb-5440-4540-97ea-104ddfba2732,2026-07-30,5.0,95
4d30c1bb-5440-4540-97ea-104ddfba2732,2026-07-31,5.0,95
4d30c1bb-5440-4540-97ea-104ddfba2732,2026-08-01,5.0,95
4d30c1bb-5440-4540-97ea-104ddfba2732,2026-08-02,5.0,95
4d30c1bb-5440-4540-97ea-104ddfba2732,2026-08-03,5.0,95
4d30c1bb-5440-4540-97ea-104ddfba2732,2026-08-04,5.0,95
4d30c1bb-5440-4540-97ea-104ddfba2732,2026-08-05,1.4,98
593f65e2-a5e4-4514-9d94-7f6821236ec2,2026-07-30,5.0,95
593f65e2-a5e4-4514-9d94-7f6821236ec2,2026-07-31,5.0,95
593f65e2-a5e4-4514-9d94-7f6821236ec2,2026-08-01,5.0,95
593f65e2-a5e4-4514-9d94-7f6821236ec2,2026-08-02,5.0,95
593f65e2-a5e4-4514-9d94-7f6821236ec2,2026-08-03,5.0,95
593f65e2-a5e4-4514-9d94-7f6821236ec2,2026-08-04,5.0,95
593f65e2-a5e4-4514-9d94-7f6821236ec2,2026-08-05,1.4,98
5e4f23be-fc66-4cc5-a8c1-b9c2888524ba,2026-07-30,5.0,95
5e4f23be-fc66-4cc5-a8c1-b9c2888524ba,2026-07-31,5.0,95
5e4f23be-fc66-4cc5-a8c1-b9c2888524ba,2026-08-01,5.0,95
5e4f23be-fc66-4cc5-a8c1-b9c2888524ba,2026-08-02,5.0,95
5e4f23be-fc66-4cc5-a8c1-b9c2888524ba,2026-08-03,5.0,95
5e4f23be-fc66-4cc5-a8c1-b9c2888524ba,2026-08-04,5.0,95
5e4f23be-fc66-4cc5-a8c1-b9c2888524ba,2026-08-05,1.4,98
232f4bb1-49bd-454e-8ddd-2626baf3263f,2026-07-30,5.0,95
232f4bb1-49bd-454e-8ddd-2626baf3263f,2026-07-31,5.0,95
232f4bb1-49bd-454e-8ddd-2626baf3263f,2026-08-01,5.0,95
232f4bb1-49bd-454e-8ddd-2626baf3263f,2026-08-02,5.0,95
232f4bb1-49bd-454e-8ddd-2626baf3263f,2026-08-03,5.0,95
232f4bb1-49bd-454e-8ddd-2626baf3263f,2026-08-04,5.0,95
232f4bb1-49bd-454e-8ddd-2626baf3263f,2026-08-05,1.4,98
376496ef-8dce-4557-970d-cac76ad0eacf,2026-07-30,5.0,95
376496ef-8dce-4557-970d-cac76ad0eacf,2026-07-31,5.0,95
376496ef-8dce-4557-970d-cac76ad0eacf,2026-08-01,5.0,95
376496ef-8dce-4557-970d-cac76ad0eacf,2026-08-02,5.0,95
376496ef-8dce-4557-970d-cac76ad0eacf,2026-08-03,5.0,95
376496ef-8dce-4557-970d-cac76ad0eacf,2026-08-04,5.0,95
376496ef-8dce-4557-970d-cac76ad0eacf,2026-08-05,1.4,98
3e6dacc3-0cc5-4404-be73-ee557cb085d5,2026-07-30,5.0,95
3e6dacc3-0cc5-4404-be73-ee557cb085d5,2026-07-31,5.0,95
3e6dacc3-0cc5-4404-be73-ee557cb085d5,2026-08-01,5.0,95
3e6dacc3-0cc5-4404-be73-ee557cb085d5,2026-08-02,5.0,95
3e6dacc3-0cc5-4404-be73-ee557cb085d5,2026-08-03,5.0,95
3e6dacc3-0cc5-4404-be73-ee557cb085d5,2026-08-04,5.0,95
3e6dacc3-0cc5-4404-be73-ee557cb085d5,2026-08-05,1.3,98
3f0122f0-ad30-4e4d-a354-96605f34bd58,2026-07-30,5.0,95
3f0122f0-ad30-4e4d-a354-96605f34bd58,2026-07-31,5.0,95
3f0122f0-ad30-4e4d-a354-96605f34bd58,2026-08-01,5.54,94
3f0122f0-ad30-4e4d-a354-96605f34bd58,2026-08-02,5.0,95
3f0122f0-ad30-4e4d-a354-96605f34bd58,2026-08-03,5.0,95
3f0122f0-ad30-4e4d-a354-96605f34bd58,2026-08-04,5.0,95
3f0122f0-ad30-4e4d-a354-96605f34bd58,2026-08-05,1.4,98
3f0d8f9e-d454-4547-b680-1bd71de838b3,2026-07-30,5.0,95
3f0d8f9e-d454-4547-b680-1bd71de838b3,2026-07-31,5.0,95
3f0d8f9e-d454-4547-b680-1bd71de838b3,2026-08-01,5.0,95
3f0d8f9e-d454-4547-b680-1bd71de838b3,2026-08-02,5.0,95
3f0d8f9e-d454-4547-b680-1bd71de838b3,2026-08-03,5.0,95
3f0d8f9e-d454-4547-b680-1bd71de838b3,2026-08-04,5.0,95
3f0d8f9e-d454-4547-b680-1bd71de838b3,2026-08-05,1.4,98
3f2dd5d0-489a-4c64-b239-3ea7605e9d5d,2026-07-30,5.0,95
3f2dd5d0-489a-4c64-b239-3ea7605e9d5d,2026-07-31,5.0,95
3f2dd5d0-489a-4c64-b239-3ea7605e9d5d,2026-08-01,5.0,95
3f2dd5d0-489a-4c64-b239-3ea7605e9d5d,2026-08-02,5.0,95
3f2dd5d0-489a-4c64-b239-3ea7605e9d5d,2026-08-03,5.0,95
3f2dd5d0-489a-4c64-b239-3ea7605e9d5d,2026-08-04,5.0,95
3f2dd5d0-489a-4c64-b239-3ea7605e9d5d,2026-08-05,1.4,98
3f5bbdf5-c3f4-4864-81d9-0ee6c6a21a7c,2026-07-30,5.0,95
3f5bbdf5-c3f4-4864-81d9-0ee6c6a21a7c,2026-07-31,5.0,95
3f5bbdf5-c3f4-4864-81d9-0ee6c6a21a7c,2026-08-01,5.0,95
3f5bbdf5-c3f4-4864-81d9-0ee6c6a21a7c,2026-08-02,5.0,95
3f5bbdf5-c3f4-4864-81d9-0ee6c6a21a7c,2026-08-03,5.0,95
3f5bbdf5-c3f4-4864-81d9-0ee6c6a21a7c,2026-08-04,5.0,95
3f5bbdf5-c3f4-4864-81d9-0ee6c6a21a7c,2026-08-05,1.4,98
3f72b203-8c47-44d6-9060-35e2ce883a9e,2026-07-30,5.0,95
3f72b203-8c47-44d6-9060-35e2ce883a9e,2026-07-31,5.0,95
3f72b203-8c47-44d6-9060-35e2ce883a9e,2026-08-01,5.0,95
3f72b203-8c47-44d6-9060-35e2ce883a9e,2026-08-02,5.0,95
3f72b203-8c47-44d6-9060-35e2ce883a9e,2026-08-03,5.0,95
3f72b203-8c47-44d6-9060-35e2ce883a9e,2026-08-04,5.0,95
3f72b203-8c47-44d6-9060-35e2ce883a9e,2026-08-05,1.4,98
403bb6da-7e74-440c-aa2f-747e1ac3d78a,2026-07-30,5.0,95
403bb6da-7e74-440c-aa2f-747e1ac3d78a,2026-07-31,5.0,95
403bb6da-7e74-440c-aa2f-747e1ac3d78a,2026-08-01,5.0,95
403bb6da-7e74-440c-aa2f-747e1ac3d78a,2026-08-02,5.0,95
403bb6da-7e74-440c-aa2f-747e1ac3d78a,2026-08-03,5.0,95
403bb6da-7e74-440c-aa2f-747e1ac3d78a,2026-08-04,5.0,95
403bb6da-7e74-440c-aa2f-747e1ac3d78a,2026-08-05,1.4,98
407aca9a-554c-472f-a456-ada4680400af,2026-07-30,6.27,93
407aca9a-554c-472f-a456-ada4680400af,2026-07-31,5.0,95
407aca9a-554c-472f-a456-ada4680400af,2026-08-01,5.0,95
407aca9a-554c-472f-a456-ada4680400af,2026-08-02,5.0,95
407aca9a-554c-472f-a456-ada4680400af,2026-08-03,5.0,95
407aca9a-554c-472f-a456-ada4680400af,2026-08-04,5.0,95
407aca9a-554c-472f-a456-ada4680400af,2026-08-05,1.4,98
4214cf10-c3ba-4a2c-bb5e-4f9651872761,2026-07-30,5.0,95
4214cf10-c3ba-4a2c-bb5e-4f9651872761,2026-07-31,5.0,95
4214cf10-c3ba-4a2c-bb5e-4f9651872761,2026-08-01,5.0,95
4214cf10-c3ba-4a2c-bb5e-4f9651872761,2026-08-02,5.0,95
