transformer_id,name,latitude,longitude,capacity_kva,feeder_no,sub_div_code,district,operational_status,load_kw,load_pct,oil_temperature_c,age_years,is_metered,failure_risk,health_score,status,temperature_c,humidity_pct,precipitation_mm,windspeed_kmh,is_severe_weather,snapshot_at
101127,Sivasagar Town Feeder 5 T28,26.7685543,94.3729666,100.0,11,201,Sivasagar,IN_SERVICE,53.98,63.5,65.4,12,False,0.32,85,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100657,DTR 0008 Karimg,24.8607814,92.3706032,200.0,2,142,Karimganj,IN_SERVICE,68.68,40.4,49.8,8,False,0.1686,93,normal,30.3,95.0,0.1,16.6,False,2026-07-10T11:42:04.933718+00:00
100038,Guwahati North DTR-039,26.158658,91.8118054,25.0,12,101,Kamrup Metro,IN_SERVICE,12.2,57.4,57.5,27,False,0.5151,79,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100082,Guwahati South DTR-003,26.1581231,91.6817067,200.0,1,102,Kamrup Metro,IN_SERVICE,121.04,71.2,70.1,25,False,0.687,64,normal,29.1,91.0,0.7,7.3,False,2026-07-10T11:42:04.933718+00:00
100442,Hojai DTR-018,26.1671521,92.6537353,100.0,9,122,Hojai,IN_SERVICE,41.65,49.0,54.8,11,True,0.2011,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100087,DTR 0008 Guwaha,26.1651971,91.7795015,63.0,3,102,Kamrup Metro,IN_SERVICE,43.16,80.6,80.0,24,False,0.99,35,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101196,DTR 0002 Moriga,26.252273,92.3548836,200.0,10,212,Morigaon,IN_SERVICE,101.15,59.5,60.9,8,False,0.3372,87,normal,29.2,99.0,2.3,5.9,True,2026-07-10T11:42:04.933718+00:00
100292,DTR 0023 Dispur,26.1641904,91.7691448,25.0,10,105,Kamrup Metro,IN_SERVICE,10.01,47.1,53.5,38,False,0.9834,61,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100978,Rangapara DTR-012,26.8050619,92.9000664,250.0,1,182,Sonitpur,IN_SERVICE,120.28,56.6,62.3,12,False,0.4266,83,normal,31.2,97.0,5.7,2.0,True,2026-07-10T11:42:04.933718+00:00
100721,Titabor Feeder 8 T07,26.7385005,94.2010669,100.0,7,152,Jorhat,IN_SERVICE,22.19,26.1,42.1,15,True,0.5089,80,normal,30.3,87.0,0.0,5.8,True,2026-07-10T11:42:04.933718+00:00
100323,Jalukbari Feeder 4 T19,26.1458262,91.7274383,100.0,5,106,Kamrup Metro,IN_SERVICE,34.68,40.8,45.3,11,False,0.2011,92,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100846,DTR 0017 Duliaj,27.4981589,95.343233,200.0,7,163,Dibrugarh,IN_SERVICE,126.82,74.6,70.9,26,True,0.7286,59,critical,27.9,97.0,0.0,12.8,False,2026-07-10T11:42:04.933718+00:00
101185,Mangaldoi Feeder 1 T16,26.716299,92.193553,100.0,12,211,Darrang,IN_SERVICE,68.77,80.9,85.5,10,True,0.8534,35,critical,32.9,97.0,2.4,0.3,False,2026-07-10T11:42:04.933718+00:00
100500,DTR 0011 Silcha,24.783285,92.795832,200.0,11,133,Cachar,IN_SERVICE,128.35,75.5,77.4,10,False,0.2845,70,normal,31.1,97.0,0.1,14.9,False,2026-07-10T11:42:04.933718+00:00
100930,Tezpur Feeder 5 T04,26.6277119,92.7965838,63.0,5,181,Sonitpur,IN_SERVICE,21.15,39.5,48.7,17,True,0.2862,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100907,Dhemaji Feeder 6 T13,27.4876483,94.9187603,200.0,9,172,Dhemaji,IN_SERVICE,24.31,14.3,35.3,19,False,0.6438,74,normal,29.1,97.0,1.5,11.6,True,2026-07-10T11:42:04.933718+00:00
100083,Guwahati South Feeder 5 T04,26.171787,91.7403051,25.0,10,102,Kamrup Metro,IN_SERVICE,13.41,63.1,61.9,13,False,0.3393,84,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100809,DTR 0020 Tinsuk,27.3906614,95.2581409,200.0,1,162,Tinsukia,IN_SERVICE,116.45,68.5,64.3,2,True,0.3555,79,normal,27.1,97.0,0.0,7.3,True,2026-07-10T11:42:04.933718+00:00
100295,DTR 0026 Dispur,26.1310897,91.8088994,200.0,3,105,Kamrup Metro,IN_SERVICE,133.45,78.5,74.0,16,False,0.4048,66,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
101020,Goalpara Town DTR-021,26.4896043,90.6180641,250.0,12,191,Goalpara,IN_SERVICE,148.11,69.7,70.5,16,False,0.4048,76,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101149,DTR 0020 Golagh,26.6456268,94.1876136,200.0,2,202,Golaghat,IN_SERVICE,47.09,27.7,42.0,10,False,0.3793,85,normal,29.8,88.0,0.0,6.8,True,2026-07-10T11:42:04.933718+00:00
100192,Guwahati East Feeder 4 T43,26.1837576,91.7792682,250.0,11,103,Kamrup Metro,IN_SERVICE,84.79,39.9,48.9,27,False,0.5151,79,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101096,DTR 0017 Dhubri,26.36152,90.1851471,250.0,3,194,Dhubri,IN_SERVICE,174.89,82.3,83.4,21,True,0.99,30,critical,31.0,98.0,0.1,9.4,False,2026-07-10T11:42:04.933718+00:00
100588,Sonai Feeder 5 T04,24.9154435,92.8367163,250.0,2,135,Cachar,IN_SERVICE,107.74,50.7,55.9,16,True,0.2698,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101322,DTR 0008 Barpet,26.5039894,91.1605175,25.0,4,244,Barpeta,IN_SERVICE,17.85,84.0,83.2,16,False,0.99,29,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101306,Pathsala Feeder 3 T10,26.4737663,90.9681648,100.0,6,243,Barpeta,IN_SERVICE,56.87,66.9,68.2,14,False,0.3599,80,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101343,Bijni Feeder 8 T07,26.4830828,90.5529092,100.0,2,251,Chirang,IN_SERVICE,43.35,51.0,55.8,10,False,0.1896,92,normal,29.8,98.0,0.1,3.5,False,2026-07-10T11:42:04.933718+00:00
100654,DTR 0005 Karimg,24.8842777,92.3642292,315.0,12,142,Karimganj,IN_SERVICE,140.57,52.5,55.0,8,False,0.1686,93,normal,28.8,95.0,0.2,14.2,False,2026-07-10T11:42:04.933718+00:00
100681,Jorhat Town Feeder 8 T07,26.7669056,94.2071066,100.0,4,151,Jorhat,IN_SERVICE,52.53,61.8,64.6,15,True,0.7633,68,critical,30.3,87.0,0.0,5.8,True,2026-07-10T11:42:04.933718+00:00
100224,Guwahati West Feeder 3 T10,26.1851876,91.7540461,100.0,4,104,Kamrup Metro,IN_SERVICE,65.2,76.7,73.3,19,False,0.4828,65,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100197,Guwahati East DTR-048,26.1767552,91.7552994,315.0,8,103,Kamrup Metro,IN_SERVICE,134.68,50.3,55.6,17,True,0.2862,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100629,DTR 0020 Lakhip,24.793674,92.7928722,25.0,3,136,Cachar,IN_SERVICE,9.09,42.8,52.7,14,True,0.2399,90,normal,31.1,97.0,0.1,14.9,False,2026-07-10T11:42:04.933718+00:00
101086,Dhubri Feeder 8 T07,26.3501254,90.0910608,200.0,11,194,Dhubri,IN_SERVICE,74.8,44.0,52.4,14,False,0.2399,90,normal,30.5,97.0,0.5,7.3,False,2026-07-10T11:42:04.933718+00:00
101277,Nalbari Town DTR-021,26.4282202,91.6290284,250.0,8,241,Nalbari,IN_SERVICE,184.24,86.7,88.6,15,False,0.99,22,critical,31.6,96.0,1.4,8.2,False,2026-07-10T11:42:04.933718+00:00
100524,DTR 0035 Silcha,24.8072194,93.1142523,250.0,8,133,Cachar,IN_SERVICE,126.44,59.5,61.4,7,False,0.159,94,normal,29.5,99.0,0.0,5.9,False,2026-07-10T11:42:04.933718+00:00
100731,DTR 0002 Majuli,26.9764157,94.1580672,500.0,11,153,Majuli,IN_SERVICE,228.65,53.8,58.1,19,True,0.3219,87,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100034,DTR 0035 Guwaha,26.1374246,91.6332054,315.0,5,101,Kamrup Metro,IN_SERVICE,102.01,38.1,45.0,18,False,0.607,76,normal,28.4,91.0,3.2,4.9,True,2026-07-10T11:42:04.933718+00:00
101215,Diphu DTR-003,25.8429968,93.4331672,100.0,1,221,Karbi Anglong,IN_SERVICE,71.91,84.6,83.7,10,False,0.8534,34,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100107,Guwahati South Feeder 5 T28,26.1390895,91.7463206,315.0,4,102,Kamrup Metro,IN_SERVICE,227.32,84.9,79.9,27,True,0.99,32,critical,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100799,Tinsukia Feeder 3 T10,27.4972877,95.3436268,100.0,2,162,Tinsukia,IN_SERVICE,64.17,75.5,71.7,10,False,0.2845,75,normal,27.9,97.0,0.0,12.8,False,2026-07-10T11:42:04.933718+00:00
100005,Guwahati North DTR-006,26.1713757,91.7618154,100.0,11,101,Kamrup Metro,IN_SERVICE,51.08,60.1,62.8,17,True,0.4293,83,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100834,DTR 0005 Duliaj,27.3906614,95.2581409,250.0,1,163,Dibrugarh,IN_SERVICE,88.61,41.7,44.8,28,True,0.99,60,critical,27.1,97.0,0.0,7.3,True,2026-07-10T11:42:04.933718+00:00
100171,Guwahati East Feeder 7 T22,26.1414434,91.726007,63.0,5,103,Kamrup Metro,IN_SERVICE,37.22,69.5,70.3,25,False,0.687,65,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101288,Mushalpur Feeder 8 T07,26.8249915,91.3397768,100.0,1,242,Baksa,IN_SERVICE,59.16,69.6,63.6,14,False,0.3599,78,normal,26.2,95.0,0.1,7.6,False,2026-07-10T11:42:04.933718+00:00
100762,Dibrugarh Town DTR-018,27.5094432,94.9757439,100.0,8,161,Dibrugarh,IN_SERVICE,19.12,22.5,40.3,16,False,0.5397,78,normal,30.2,97.0,3.1,9.3,True,2026-07-10T11:42:04.933718+00:00
100904,Dhemaji Feeder 3 T10,27.4729107,94.9111354,63.0,4,172,Dhemaji,IN_SERVICE,24.58,45.9,52.7,39,False,0.99,60,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100177,Guwahati East Feeder 5 T28,26.1443909,91.7788842,25.0,1,103,Kamrup Metro,IN_SERVICE,15.96,75.1,71.0,10,False,0.2845,76,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100858,Naharkatia DTR-009,27.4648038,95.3612101,200.0,11,164,Dibrugarh,IN_SERVICE,125.29,73.7,69.7,6,False,0.4497,72,normal,27.7,97.0,0.0,7.2,True,2026-07-10T11:42:04.933718+00:00
100039,Guwahati North Feeder 1 T40,26.1443909,91.7788842,100.0,9,101,Kamrup Metro,IN_SERVICE,34.17,40.2,45.0,14,False,0.2399,90,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100389,Nagaon Town Feeder 3 T10,26.226166,92.7730114,250.0,8,121,Nagaon,IN_SERVICE,0.0,0,31.8,10,False,0.3793,85,normal,28.8,84.0,0.0,6.6,True,2026-07-10T11:42:04.933718+00:00
100695,Jorhat Town DTR-021,26.9476959,94.1659316,100.0,5,151,Jorhat,IN_SERVICE,57.72,67.9,69.0,8,False,0.2529,84,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100555,DTR 0011 Silcha,24.6739427,92.5647365,250.0,6,134,Cachar,IN_SERVICE,124.1,58.4,61.5,19,False,0.3219,87,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100816,Tinsukia DTR-027,27.4621395,95.54659,315.0,9,162,Tinsukia,IN_SERVICE,196.8,73.5,71.4,22,False,0.99,49,critical,28.7,98.0,0.0,9.2,True,2026-07-10T11:42:04.933718+00:00
100568,Silchar West DTR-024,24.871251,92.3599259,500.0,3,134,Cachar,IN_SERVICE,282.62,66.5,67.7,11,False,0.3017,83,normal,29.9,96.0,0.2,17.1,False,2026-07-10T11:42:04.933718+00:00
100845,Duliajan Feeder 1 T16,27.4972877,95.3436268,63.0,6,163,Dibrugarh,IN_SERVICE,21.37,39.9,45.2,18,False,0.3035,88,normal,27.9,97.0,0.0,12.8,False,2026-07-10T11:42:04.933718+00:00
100113,Guwahati South Feeder 3 T34,26.1090489,91.7190636,315.0,12,102,Kamrup Metro,IN_SERVICE,127.98,47.8,51.1,15,True,0.5089,80,normal,28.4,91.0,3.2,4.9,True,2026-07-10T11:42:04.933718+00:00
100313,Jalukbari DTR-009,26.1610218,91.709909,25.0,10,106,Kamrup Metro,IN_SERVICE,12.9,60.7,61.6,39,False,0.99,60,critical,29.1,91.0,0.7,7.3,False,2026-07-10T11:42:04.933718+00:00
100356,Rangia Feeder 7 T22,26.4477049,91.4364392,250.0,6,111,Kamrup,IN_SERVICE,168.3,79.2,80.4,38,False,0.99,36,critical,30.9,94.0,1.7,8.7,False,2026-07-10T11:42:04.933718+00:00
101237,DTR 0005 Hamren,26.3658031,92.7130899,200.0,2,222,Karbi Anglong,IN_SERVICE,107.78,63.4,65.9,18,False,0.4553,79,normal,30.3,92.0,0.9,3.0,False,2026-07-10T11:42:04.933718+00:00
100556,Silchar West DTR-012,24.6718333,92.5632382,315.0,10,134,Cachar,IN_SERVICE,132.27,49.4,56.1,21,True,0.362,86,normal,30.6,98.0,0.5,18.1,False,2026-07-10T11:42:04.933718+00:00
100956,Tezpur DTR-030,26.4156418,92.7428996,250.0,8,181,Sonitpur,IN_SERVICE,93.07,43.8,51.3,15,True,0.2544,90,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101264,DTR 0008 Nalbar,26.447815,91.4301451,25.0,10,241,Nalbari,IN_SERVICE,13.13,61.8,64.1,16,False,0.4048,82,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100635,Hailakandi DTR-006,24.581089,92.4660981,500.0,8,141,Hailakandi,IN_SERVICE,273.27,64.3,66.1,12,False,0.32,84,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100777,Dibrugarh Town DTR-033,27.6596218,94.7045209,100.0,7,161,Dibrugarh,IN_SERVICE,45.82,53.9,58.2,12,False,0.2133,91,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100390,DTR 0011 Nagaon,26.4671094,92.8179123,100.0,8,121,Nagaon,IN_SERVICE,57.55,67.7,69.9,17,False,0.8585,60,critical,30.6,89.0,1.5,5.4,True,2026-07-10T11:42:04.933718+00:00
101103,Sivasagar Town Feeder 5 T04,26.9804987,94.6378242,250.0,3,201,Sivasagar,IN_SERVICE,99.45,46.8,53.3,18,True,0.3035,88,normal,30.0,95.0,0.0,9.4,False,2026-07-10T11:42:04.933718+00:00
100708,Jorhat Town Feeder 3 T34,26.449904,94.1326737,500.0,11,151,Jorhat,IN_SERVICE,319.17,75.1,79.1,16,False,0.4048,63,normal,32.2,70.0,0.0,1.9,False,2026-07-10T11:42:04.933718+00:00
100150,Guwahati East Feeder 2 T01,26.1676312,91.7788063,63.0,12,103,Kamrup Metro,IN_SERVICE,30.2,56.4,56.8,9,True,0.1788,93,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
101308,Pathsala DTR-012,26.45838,90.967277,63.0,6,243,Barpeta,IN_SERVICE,31.17,58.2,61.3,17,True,0.2862,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101239,Hamren Feeder 8 T07,26.4156418,92.7428996,100.0,1,222,Karbi Anglong,IN_SERVICE,55.93,65.8,67.3,17,True,0.4293,78,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100722,DTR 0008 Titabo,26.7274553,94.1409029,200.0,6,152,Jorhat,IN_SERVICE,93.67,55.1,59.0,16,False,0.2698,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100301,DTR 0032 Dispur,26.1442034,91.7815068,25.0,3,105,Kamrup Metro,IN_SERVICE,14.56,68.5,65.3,26,True,0.7286,64,critical,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
101226,DTR 0014 Diphu,25.7622761,93.1749268,315.0,8,221,Karbi Anglong,IN_SERVICE,166.54,62.2,64.4,11,False,0.3017,86,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100114,DTR 0035 Guwaha,26.1413861,91.7259884,100.0,10,102,Kamrup Metro,IN_SERVICE,39.52,46.5,49.0,12,True,0.2133,91,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100182,Guwahati East DTR-033,26.1617305,91.7798576,200.0,8,103,Kamrup Metro,IN_SERVICE,55.08,32.4,41.5,28,True,0.5463,78,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100388,Nagaon Town DTR-009,26.3642822,92.5542803,100.0,7,121,Nagaon,IN_SERVICE,58.05,68.3,67.0,5,False,0.212,85,normal,28.7,97.0,1.2,3.1,False,2026-07-10T11:42:04.933718+00:00
101104,DTR 0005 Sivasa,26.9857955,94.6507171,315.0,8,201,Sivasagar,IN_SERVICE,168.41,62.9,64.1,10,False,0.2845,86,normal,29.5,94.0,0.0,8.6,False,2026-07-10T11:42:04.933718+00:00
101223,DTR 0011 Diphu,25.8999432,93.7007122,200.0,7,221,Karbi Anglong,IN_SERVICE,80.24,47.2,56.6,18,True,0.3035,88,normal,31.7,75.0,0.0,17.4,False,2026-07-10T11:42:04.933718+00:00
100819,Tinsukia DTR-030,27.48202,95.101352,25.0,11,162,Tinsukia,IN_SERVICE,8.52,40.1,44.9,28,True,0.99,60,critical,27.7,96.0,0.0,13.0,True,2026-07-10T11:42:04.933718+00:00
100332,Jalukbari Feeder 5 T28,26.1090489,91.7190636,100.0,2,106,Kamrup Metro,IN_SERVICE,31.7,37.3,44.5,17,False,0.5724,77,normal,28.4,91.0,3.2,4.9,True,2026-07-10T11:42:04.933718+00:00
100249,DTR 0035 Guwaha,26.1280003,91.6814189,200.0,8,104,Kamrup Metro,IN_SERVICE,20.4,12.0,33.3,29,True,0.99,60,critical,28.4,91.0,3.2,4.9,True,2026-07-10T11:42:04.933718+00:00
100668,Karimganj Feeder 4 T19,25.0120631,92.2558595,250.0,12,142,Karimganj,IN_SERVICE,126.01,59.3,62.2,11,False,0.2011,92,normal,30.0,94.0,0.2,9.4,False,2026-07-10T11:42:04.933718+00:00
100984,Rangapara DTR-018,26.7029297,92.4781376,100.0,8,182,Sonitpur,IN_SERVICE,55.5,65.3,68.5,10,True,0.2845,85,normal,30.9,96.0,7.6,7.0,False,2026-07-10T11:42:04.933718+00:00
100760,Dibrugarh Town Feeder 1 T16,27.4704798,94.9272823,250.0,4,161,Dibrugarh,IN_SERVICE,80.75,38.0,46.2,12,False,0.4266,83,normal,29.1,97.0,1.5,11.6,True,2026-07-10T11:42:04.933718+00:00
101282,Mushalpur Feeder 2 T01,26.664079,91.340726,100.0,9,242,Baksa,IN_SERVICE,23.29,27.4,42.2,21,False,0.362,86,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101328,DTR 0014 Barpet,26.6820889,91.1056324,500.0,11,244,Barpeta,IN_SERVICE,130.47,30.7,39.9,8,False,0.3372,87,normal,27.8,96.0,0.1,6.8,True,2026-07-10T11:42:04.933718+00:00
100632,Hailakandi DTR-003,24.7006224,92.4911566,63.0,5,141,Hailakandi,IN_SERVICE,34.7,64.8,66.5,8,False,0.2529,86,normal,30.0,99.0,0.6,17.5,False,2026-07-10T11:42:04.933718+00:00
101238,Hamren DTR-006,26.344804,92.689441,315.0,12,222,Karbi Anglong,IN_SERVICE,250.61,93.6,92.8,21,False,0.99,12,critical,30.2,92.0,0.5,2.4,False,2026-07-10T11:42:04.933718+00:00
101011,Goalpara Town DTR-012,26.1020669,90.3944379,315.0,8,191,Goalpara,IN_SERVICE,69.88,26.1,42.8,30,False,0.6145,75,normal,30.7,94.0,1.0,7.4,False,2026-07-10T11:42:04.933718+00:00
100378,Boko Feeder 4 T19,26.374117,90.764245,25.0,11,112,Kamrup,IN_SERVICE,10.39,48.9,53.8,18,False,0.3035,88,normal,29.5,97.0,0.1,4.7,False,2026-07-10T11:42:04.933718+00:00
100526,Silchar Town Feeder 6 T37,24.8538523,92.4823764,63.0,11,133,Cachar,IN_SERVICE,26.13,48.8,53.7,12,False,0.2133,91,normal,29.5,95.0,0.1,13.7,False,2026-07-10T11:42:04.933718+00:00
100522,Silchar Town DTR-033,24.8588062,92.4933238,100.0,1,133,Cachar,IN_SERVICE,52.27,61.5,63.0,17,False,0.4293,82,normal,29.5,95.0,0.1,13.7,False,2026-07-10T11:42:04.933718+00:00
101245,Haflong Feeder 2 T01,25.1672497,93.0128173,250.0,4,231,Dima Hasao,IN_SERVICE,111.56,52.5,47.5,34,False,0.7773,69,critical,24.6,92.0,0.0,20.3,False,2026-07-10T11:42:04.933718+00:00
100191,Guwahati East DTR-042,26.1641904,91.7693287,250.0,3,103,Kamrup Metro,IN_SERVICE,134.94,63.5,62.2,15,True,0.3817,82,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100037,DTR 0038 Guwaha,26.1854972,91.7560047,100.0,8,101,Kamrup Metro,IN_SERVICE,18.87,22.2,39.8,20,True,0.3414,86,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100186,Guwahati East Feeder 6 T37,26.1496128,91.7867147,200.0,4,103,Kamrup Metro,IN_SERVICE,121.38,71.4,67.8,13,True,0.3393,78,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100516,Silchar Town DTR-027,24.8821819,93.0637604,200.0,11,133,Cachar,IN_SERVICE,129.37,76.1,74.7,15,True,0.3817,68,normal,29.3,94.0,0.0,8.5,False,2026-07-10T11:42:04.933718+00:00
100793,Tinsukia Feeder 5 T04,27.4858861,95.3533053,63.0,1,162,Tinsukia,IN_SERVICE,34.27,64.0,62.0,10,True,0.2845,86,normal,27.9,97.0,0.0,12.8,False,2026-07-10T11:42:04.933718+00:00
101323,Barpeta Road DTR-009,26.6337966,91.0964259,100.0,12,244,Barpeta,IN_SERVICE,59.5,70.0,70.7,13,False,0.3393,78,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100418,Nagaon Town DTR-039,26.6514037,92.7961644,250.0,2,121,Nagaon,IN_SERVICE,102.21,48.1,56.3,10,False,0.1896,92,normal,31.2,94.0,2.5,2.1,False,2026-07-10T11:42:04.933718+00:00
100300,Dispur Feeder 8 T31,26.1724967,91.7714274,500.0,11,105,Kamrup Metro,IN_SERVICE,218.88,51.5,53.2,19,False,0.3219,87,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
101234,DTR 0002 Hamren,26.1393568,92.8058454,100.0,5,222,Karbi Anglong,IN_SERVICE,37.65,44.3,48.2,24,False,0.8637,65,critical,28.1,78.0,0.0,6.6,True,2026-07-10T11:42:04.933718+00:00
100725,DTR 0011 Titabo,26.7490914,94.1774577,200.0,2,152,Jorhat,IN_SERVICE,86.36,50.8,56.5,13,False,0.4524,82,normal,30.3,87.0,0.0,5.8,True,2026-07-10T11:42:04.933718+00:00
100774,Dibrugarh Town DTR-030,27.48202,95.101352,100.0,2,161,Dibrugarh,IN_SERVICE,33.32,39.2,44.4,12,False,0.4266,83,normal,27.7,96.0,0.0,13.0,True,2026-07-10T11:42:04.933718+00:00
100165,Guwahati East Feeder 1 T16,26.1658526,91.7691153,500.0,11,103,Kamrup Metro,IN_SERVICE,272.85,64.2,62.7,13,False,0.3393,83,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100908,DTR 0014 Dhemaj,27.4899224,94.9234647,500.0,6,172,Dhemaji,IN_SERVICE,237.15,55.8,59.9,33,True,0.99,60,critical,30.2,97.0,3.1,9.3,True,2026-07-10T11:42:04.933718+00:00
100367,DTR 0008 Boko,25.9165611,90.6493529,315.0,1,112,Kamrup,IN_SERVICE,149.14,55.7,59.5,28,False,0.5463,78,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101230,Diphu DTR-018,25.9151951,93.711696,25.0,9,221,Karbi Anglong,IN_SERVICE,11.64,54.8,61.9,18,False,0.3035,88,normal,31.7,75.0,0.0,17.4,False,2026-07-10T11:42:04.933718+00:00
101075,Kokrajhar DTR-021,26.3659427,90.1761948,100.0,3,193,Kokrajhar,IN_SERVICE,38.34,45.1,53.3,11,True,0.2011,92,normal,30.6,98.0,0.1,9.0,False,2026-07-10T11:42:04.933718+00:00
100103,Guwahati South DTR-024,26.160924,91.7094281,200.0,2,102,Kamrup Metro,IN_SERVICE,68.51,40.3,47.6,13,False,0.2262,91,normal,29.1,91.0,0.7,7.3,False,2026-07-10T11:42:04.933718+00:00
101274,Nalbari Town DTR-018,26.4766416,91.2715269,315.0,11,241,Nalbari,IN_SERVICE,92.64,34.6,43.7,14,False,0.4798,81,normal,28.8,94.0,1.6,11.6,True,2026-07-10T11:42:04.933718+00:00
100927,Tezpur Feeder 2 T01,26.6302423,92.7974206,200.0,12,181,Sonitpur,IN_SERVICE,79.9,47.0,55.6,13,False,0.2262,91,normal,31.2,93.0,2.2,1.2,False,2026-07-10T11:42:04.933718+00:00
100949,DTR 0023 Tezpur,26.7270612,92.6484096,315.0,5,181,Sonitpur,IN_SERVICE,160.11,59.8,62.6,31,False,0.6517,74,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100744,Majuli DTR-015,26.7319159,94.2210406,200.0,8,153,Majuli,IN_SERVICE,81.43,47.9,54.6,2,False,0.237,91,normal,30.3,87.0,0.0,5.8,True,2026-07-10T11:42:04.933718+00:00
100478,Doboka Feeder 5 T04,26.2457146,92.5153287,25.0,5,124,Nagaon,IN_SERVICE,6.52,30.7,43.8,10,True,0.1896,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101358,Sidli Feeder 8 T07,26.4894843,90.5510893,100.0,3,252,Chirang,IN_SERVICE,44.97,52.9,57.5,8,False,0.1686,93,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100428,Hojai Feeder 5 T04,26.0683965,92.9465407,200.0,11,122,Hojai,IN_SERVICE,141.61,83.3,86.8,11,False,0.9051,30,critical,32.4,76.0,0.0,7.7,False,2026-07-10T11:42:04.933718+00:00
100887,DTR 0023 North,27.5942488,93.8264146,315.0,7,171,Lakhimpur,IN_SERVICE,139.23,52.0,41.5,21,True,0.7241,71,critical,21.5,100.0,0.0,1.1,True,2026-07-10T11:42:04.933718+00:00
100441,DTR 0017 Hojai,26.226166,92.7730114,200.0,3,122,Hojai,IN_SERVICE,40.46,23.8,38.4,10,False,0.3793,85,normal,28.8,84.0,0.0,6.6,True,2026-07-10T11:42:04.933718+00:00
