osm_id,feature_type,latitude,longitude,name,voltage,capacity_kva,operator,ref,Sub Div Code,district,Feeder No,temperature_c,humidity_pct,precipitation_mm,windspeed_kmh,weather_code,is_severe_weather
101264,transformer,26.447815,91.4301451,DTR 0008 Nalbar,11000,25 kVA,APDCL,241-0008,241,Nalbari,10,30.0,70.0,0.0,10.0,0,False
100635,transformer,24.581089,92.4660981,Hailakandi DTR-006,11000,500 kVA,APDCL,141-0006,141,Hailakandi,8,30.0,70.0,0.0,10.0,0,False
100777,transformer,27.6596218,94.7045209,Dibrugarh Town DTR-033,11000,100 kVA,APDCL,161-0033,161,Dibrugarh,7,30.0,70.0,0.0,10.0,0,False
100390,transformer,26.4671094,92.8179123,DTR 0011 Nagaon,11000,100 kVA,APDCL,121-0011,121,Nagaon,8,30.6,89.0,1.5,5.4,95,True
101103,transformer,26.9804987,94.6378242,Sivasagar Town Feeder 5 T04,11000,250 kVA,APDCL,201-0004,201,Sivasagar,3,30.0,95.0,0.0,9.4,3,False
100708,transformer,26.449904,94.1326737,Jorhat Town Feeder 3 T34,11000,500 kVA,APDCL,151-0034,151,Jorhat,11,32.2,70.0,0.0,1.9,3,False
100150,transformer,26.1676312,91.7788063,Guwahati East Feeder 2 T01,11000,63 kVA,APDCL,103-0001,103,Kamrup Metro,12,28.2,94.0,1.0,7.6,53,False
101308,transformer,26.45838,90.967277,Pathsala DTR-012,11000,63 kVA,APDCL,243-0012,243,Barpeta,6,30.0,70.0,0.0,10.0,0,False
101239,transformer,26.4156418,92.7428996,Hamren Feeder 8 T07,11000,100 kVA,APDCL,222-0007,222,Karbi Anglong,1,30.0,70.0,0.0,10.0,0,False
100722,transformer,26.7274553,94.1409029,DTR 0008 Titabo,11000,200 kVA,APDCL,152-0008,152,Jorhat,6,30.0,70.0,0.0,10.0,0,False
100301,transformer,26.1442034,91.7815068,DTR 0032 Dispur,11000,25 kVA,APDCL,105-0032,105,Kamrup Metro,3,27.7,94.0,1.5,3.8,51,False
101226,transformer,25.7622761,93.1749268,DTR 0014 Diphu,11000,315 kVA,APDCL,221-0014,221,Karbi Anglong,8,30.0,70.0,0.0,10.0,0,False
100114,transformer,26.1413861,91.7259884,DTR 0035 Guwaha,11000,100 kVA,APDCL,102-0035,102,Kamrup Metro,10,27.7,94.0,1.5,3.8,51,False
100182,transformer,26.1617305,91.7798576,Guwahati East DTR-033,11000,200 kVA,APDCL,103-0033,103,Kamrup Metro,8,28.2,94.0,1.0,7.6,53,False
100388,transformer,26.3642822,92.5542803,Nagaon Town DTR-009,11000,100 kVA,APDCL,121-0009,121,Nagaon,7,28.7,97.0,1.2,3.1,53,False
101104,transformer,26.9857955,94.6507171,DTR 0005 Sivasa,11000,315 kVA,APDCL,201-0005,201,Sivasagar,8,29.5,94.0,0.0,8.6,3,False
101223,transformer,25.8999432,93.7007122,DTR 0011 Diphu,11000,200 kVA,APDCL,221-0011,221,Karbi Anglong,7,31.7,75.0,0.0,17.4,3,False
100819,transformer,27.48202,95.101352,Tinsukia DTR-030,11000,25 kVA,APDCL,162-0030,162,Tinsukia,11,27.7,96.0,0.0,13.0,96,True
100332,transformer,26.1090489,91.7190636,Jalukbari Feeder 5 T28,11000,100 kVA,APDCL,106-0028,106,Kamrup Metro,2,28.4,91.0,3.2,4.9,95,True
100249,transformer,26.1280003,91.6814189,DTR 0035 Guwaha,11000,200 kVA,APDCL,104-0035,104,Kamrup Metro,8,28.4,91.0,3.2,4.9,95,True
100668,transformer,25.0120631,92.2558595,Karimganj Feeder 4 T19,11000,250 kVA,APDCL,142-0019,142,Karimganj,12,30.0,94.0,0.2,9.4,51,False
100984,transformer,26.7029297,92.4781376,Rangapara DTR-018,11000,100 kVA,APDCL,182-0018,182,Sonitpur,8,30.9,96.0,7.6,7.0,2,False
100760,transformer,27.4704798,94.9272823,Dibrugarh Town Feeder 1 T16,11000,250 kVA,APDCL,161-0016,161,Dibrugarh,4,29.1,97.0,1.5,11.6,96,True
101282,transformer,26.664079,91.340726,Mushalpur Feeder 2 T01,11000,100 kVA,APDCL,242-0001,242,Baksa,9,30.0,70.0,0.0,10.0,0,False
101328,transformer,26.6820889,91.1056324,DTR 0014 Barpet,11000,500 kVA,APDCL,244-0014,244,Barpeta,11,27.8,96.0,0.1,6.8,95,True
100632,transformer,24.7006224,92.4911566,Hailakandi DTR-003,11000,63 kVA,APDCL,141-0003,141,Hailakandi,5,30.0,99.0,0.6,17.5,3,False
101238,transformer,26.344804,92.689441,Hamren DTR-006,11000,315 kVA,APDCL,222-0006,222,Karbi Anglong,12,30.2,92.0,0.5,2.4,53,False
101011,transformer,26.1020669,90.3944379,Goalpara Town DTR-012,11000,315 kVA,APDCL,191-0012,191,Goalpara,8,30.7,94.0,1.0,7.4,3,False
100378,transformer,26.374117,90.764245,Boko Feeder 4 T19,11000,25 kVA,APDCL,112-0019,112,Kamrup,11,29.5,97.0,0.1,4.7,3,False
100526,transformer,24.8538523,92.4823764,Silchar Town Feeder 6 T37,11000,63 kVA,APDCL,133-0037,133,Cachar,11,29.5,95.0,0.1,13.7,53,False
100522,transformer,24.8588062,92.4933238,Silchar Town DTR-033,11000,100 kVA,APDCL,133-0033,133,Cachar,1,29.5,95.0,0.1,13.7,53,False
101245,transformer,25.1672497,93.0128173,Haflong Feeder 2 T01,11000,250 kVA,APDCL,231-0001,231,Dima Hasao,4,24.6,92.0,0.0,20.3,51,False
100191,transformer,26.1641904,91.7693287,Guwahati East DTR-042,11000,250 kVA,APDCL,103-0042,103,Kamrup Metro,3,28.2,94.0,1.0,7.6,53,False
100037,transformer,26.1854972,91.7560047,DTR 0038 Guwaha,11000,100 kVA,APDCL,101-0038,101,Kamrup Metro,8,30.0,70.0,0.0,10.0,0,False
100186,transformer,26.1496128,91.7867147,Guwahati East Feeder 6 T37,11000,200 kVA,APDCL,103-0037,103,Kamrup Metro,4,27.7,94.0,1.5,3.8,51,False
100516,transformer,24.8821819,93.0637604,Silchar Town DTR-027,11000,200 kVA,APDCL,133-0027,133,Cachar,11,29.3,94.0,0.0,8.5,51,False
100793,transformer,27.4858861,95.3533053,Tinsukia Feeder 5 T04,11000,63 kVA,APDCL,162-0004,162,Tinsukia,1,27.9,97.0,0.0,12.8,80,False
101323,transformer,26.6337966,91.0964259,Barpeta Road DTR-009,11000,100 kVA,APDCL,244-0009,244,Barpeta,12,30.0,70.0,0.0,10.0,0,False
100418,transformer,26.6514037,92.7961644,Nagaon Town DTR-039,11000,250 kVA,APDCL,121-0039,121,Nagaon,2,31.2,94.0,2.5,2.1,53,False
100300,transformer,26.1724967,91.7714274,Dispur Feeder 8 T31,11000,500 kVA,APDCL,105-0031,105,Kamrup Metro,11,28.2,94.0,1.0,7.6,53,False
101234,transformer,26.1393568,92.8058454,DTR 0002 Hamren,11000,100 kVA,APDCL,222-0002,222,Karbi Anglong,5,28.1,78.0,0.0,6.6,95,True
100725,transformer,26.7490914,94.1774577,DTR 0011 Titabo,11000,200 kVA,APDCL,152-0011,152,Jorhat,2,30.3,87.0,0.0,5.8,95,True
100774,transformer,27.48202,95.101352,Dibrugarh Town DTR-030,11000,100 kVA,APDCL,161-0030,161,Dibrugarh,2,27.7,96.0,0.0,13.0,96,True
100165,transformer,26.1658526,91.7691153,Guwahati East Feeder 1 T16,11000,500 kVA,APDCL,103-0016,103,Kamrup Metro,11,28.2,94.0,1.0,7.6,53,False
100908,transformer,27.4899224,94.9234647,DTR 0014 Dhemaj,11000,500 kVA,APDCL,172-0014,172,Dhemaji,6,30.2,97.0,3.1,9.3,95,True
100367,transformer,25.9165611,90.6493529,DTR 0008 Boko,11000,315 kVA,APDCL,112-0008,112,Kamrup,1,30.0,70.0,0.0,10.0,0,False
101230,transformer,25.9151951,93.711696,Diphu DTR-018,11000,25 kVA,APDCL,221-0018,221,Karbi Anglong,9,31.7,75.0,0.0,17.4,3,False
101075,transformer,26.3659427,90.1761948,Kokrajhar DTR-021,11000,100 kVA,APDCL,193-0021,193,Kokrajhar,3,30.6,98.0,0.1,9.0,51,False
100103,transformer,26.160924,91.7094281,Guwahati South DTR-024,11000,200 kVA,APDCL,102-0024,102,Kamrup Metro,2,29.1,91.0,0.7,7.3,53,False
101274,transformer,26.4766416,91.2715269,Nalbari Town DTR-018,11000,315 kVA,APDCL,241-0018,241,Nalbari,11,28.8,94.0,1.6,11.6,96,True
100927,transformer,26.6302423,92.7974206,Tezpur Feeder 2 T01,11000,200 kVA,APDCL,181-0001,181,Sonitpur,12,31.2,93.0,2.2,1.2,53,False
100949,transformer,26.7270612,92.6484096,DTR 0023 Tezpur,11000,315 kVA,APDCL,181-0023,181,Sonitpur,5,30.0,70.0,0.0,10.0,0,False
100744,transformer,26.7319159,94.2210406,Majuli DTR-015,11000,200 kVA,APDCL,153-0015,153,Majuli,8,30.3,87.0,0.0,5.8,95,True
100478,transformer,26.2457146,92.5153287,Doboka Feeder 5 T04,11000,25 kVA,APDCL,124-0004,124,Nagaon,5,30.0,70.0,0.0,10.0,0,False
101358,transformer,26.4894843,90.5510893,Sidli Feeder 8 T07,11000,100 kVA,APDCL,252-0007,252,Chirang,3,30.0,70.0,0.0,10.0,0,False
100428,transformer,26.0683965,92.9465407,Hojai Feeder 5 T04,11000,200 kVA,APDCL,122-0004,122,Hojai,11,32.4,76.0,0.0,7.7,51,False
100887,transformer,27.5942488,93.8264146,DTR 0023 North,11000,315 kVA,APDCL,171-0023,171,Lakhimpur,7,21.5,100.0,0.0,1.1,95,True
100441,transformer,26.226166,92.7730114,DTR 0017 Hojai,11000,200 kVA,APDCL,122-0017,122,Hojai,3,28.8,84.0,0.0,6.6,95,True
101242,transformer,26.3564691,92.6644501,Hamren Feeder 3 T10,11000,25 kVA,APDCL,222-0010,222,Karbi Anglong,2,30.2,92.0,0.5,2.4,53,False
101176,transformer,26.719912,92.078817,Mangaldoi Feeder 8 T07,11000,100 kVA,APDCL,211-0007,211,Darrang,3,33.0,95.0,1.1,1.5,3,False
101098,transformer,26.4097059,90.0822036,Dhubri Feeder 4 T19,11000,25 kVA,APDCL,194-0019,194,Dhubri,5,30.7,98.0,0.2,8.9,2,False
100633,transformer,24.7006224,92.4906322,Hailakandi Feeder 5 T04,11000,250 kVA,APDCL,141-0004,141,Hailakandi,11,30.0,70.0,0.0,10.0,0,False
100089,transformer,26.1610218,91.709909,Guwahati South Feeder 3 T10,11000,63 kVA,APDCL,102-0010,102,Kamrup Metro,11,29.1,91.0,0.7,7.3,53,False
100158,transformer,26.1688102,91.7641704,Guwahati East DTR-009,11000,200 kVA,APDCL,103-0009,103,Kamrup Metro,11,28.2,94.0,1.0,7.6,53,False
101143,transformer,26.715122,93.9737235,DTR 0014 Golagh,11000,315 kVA,APDCL,202-0014,202,Golaghat,8,30.0,70.0,0.0,10.0,0,False
100252,transformer,26.1509561,91.694464,DTR 0038 Guwaha,11000,250 kVA,APDCL,104-0038,104,Kamrup Metro,12,30.0,70.0,0.0,10.0,0,False
100871,transformer,27.1401547,94.1092315,North Lakhimpur Feeder 8 T07,11000,250 kVA,APDCL,171-0007,171,Lakhimpur,1,30.0,70.0,0.0,10.0,0,False
100669,transformer,24.8616184,92.5204243,DTR 0020 Karimg,11000,200 kVA,APDCL,142-0020,142,Karimganj,2,29.5,95.0,0.1,13.7,53,False
101028,transformer,26.4929099,90.5515413,Bongaigaon Feeder 5 T04,11000,500 kVA,APDCL,192-0004,192,Bongaigaon,10,30.0,70.0,0.0,10.0,0,False
100288,transformer,26.1382811,91.8010202,Dispur Feeder 4 T19,11000,25 kVA,APDCL,105-0019,105,Kamrup Metro,9,27.7,94.0,1.5,3.8,51,False
100976,transformer,26.6511503,92.7753873,Rangapara Feeder 3 T10,11000,315 kVA,APDCL,182-0010,182,Sonitpur,8,30.0,70.0,0.0,10.0,0,False
100180,transformer,26.1713757,91.7618154,Guwahati East Feeder 8 T31,11000,250 kVA,APDCL,103-0031,103,Kamrup Metro,7,30.0,70.0,0.0,10.0,0,False
100358,transformer,26.44448,91.4322423,Rangia DTR-024,11000,200 kVA,APDCL,111-0024,111,Kamrup,11,30.0,70.0,0.0,10.0,0,False
100360,transformer,25.9629778,91.0542472,Boko Feeder 2 T01,11000,200 kVA,APDCL,112-0001,112,Kamrup,7,28.1,99.0,0.8,4.8,3,False
100784,transformer,27.1763415,94.9448362,Dibrugarh Town Feeder 1 T40,11000,63 kVA,APDCL,161-0040,161,Dibrugarh,6,30.0,70.0,0.0,10.0,0,False
100817,transformer,27.4765764,95.1650112,Tinsukia Feeder 5 T28,11000,315 kVA,APDCL,162-0028,162,Tinsukia,1,27.7,96.0,0.0,13.0,96,True
100740,transformer,26.7466487,94.2021123,DTR 0011 Majuli,11000,200 kVA,APDCL,153-0011,153,Majuli,9,30.3,87.0,0.0,5.8,95,True
101170,transformer,26.4512331,92.0292256,Mangaldoi Feeder 2 T01,11000,63 kVA,APDCL,211-0001,211,Darrang,1,30.3,95.0,0.7,8.7,51,False
100431,transformer,26.1254215,92.8472131,Hojai Feeder 8 T07,11000,63 kVA,APDCL,122-0007,122,Hojai,4,29.7,80.0,0.0,6.3,95,True
101303,transformer,26.4457506,91.2595742,Pathsala Feeder 8 T07,11000,315 kVA,APDCL,243-0007,243,Barpeta,3,28.8,94.0,1.6,11.6,96,True
100940,transformer,26.6228908,92.8477442,DTR 0014 Tezpur,11000,500 kVA,APDCL,181-0014,181,Sonitpur,12,31.4,95.0,3.9,1.3,51,False
100303,transformer,26.130908,91.786135,Dispur Feeder 3 T34,11000,100 kVA,APDCL,105-0034,105,Kamrup Metro,2,30.0,70.0,0.0,10.0,0,False
101036,transformer,26.596512,90.6077992,Bongaigaon DTR-012,11000,500 kVA,APDCL,192-0012,192,Bongaigaon,12,30.0,70.0,0.0,10.0,0,False
101225,transformer,25.9083545,93.7035979,Diphu Feeder 6 T13,11000,200 kVA,APDCL,221-0013,221,Karbi Anglong,3,31.7,75.0,0.0,17.4,3,False
100510,transformer,24.9461789,92.6269676,Silchar Town DTR-021,11000,100 kVA,APDCL,133-0021,133,Cachar,1,30.0,70.0,0.0,10.0,0,False
100509,transformer,24.8562143,92.6156299,DTR 0020 Silcha,11000,200 kVA,APDCL,133-0020,133,Cachar,2,29.9,95.0,0.1,8.8,53,False
100459,transformer,25.9175556,92.9551526,DTR 0005 Lumdin,11000,200 kVA,APDCL,123-0005,123,Hojai,12,32.5,75.0,0.0,14.2,2,False
100479,transformer,26.226166,92.7730114,DTR 0005 Doboka,11000,250 kVA,APDCL,124-0005,124,Nagaon,1,28.8,84.0,0.0,6.6,95,True
100294,transformer,26.1035923,91.797421,Dispur Feeder 2 T25,11000,250 kVA,APDCL,105-0025,105,Kamrup Metro,8,27.7,94.0,1.5,3.8,51,False
100855,transformer,27.3659076,95.2712864,Naharkatia DTR-006,11000,100 kVA,APDCL,164-0006,164,Dibrugarh,9,30.0,70.0,0.0,10.0,0,False
100512,transformer,24.7933481,93.0243811,DTR 0023 Silcha,11000,250 kVA,APDCL,133-0023,133,Cachar,2,30.7,99.0,0.0,3.4,95,True
100028,transformer,26.1221319,91.8062693,DTR 0029 Guwaha,11000,63 kVA,APDCL,101-0029,101,Kamrup Metro,7,30.0,70.0,0.0,10.0,0,False
101240,transformer,26.3344145,92.6621693,DTR 0008 Hamren,11000,100 kVA,APDCL,222-0008,222,Karbi Anglong,7,30.2,92.0,0.5,2.4,53,False
100553,transformer,24.7006224,92.4906322,Silchar West DTR-009,11000,63 kVA,APDCL,134-0009,134,Cachar,12,30.0,70.0,0.0,10.0,0,False
100417,transformer,26.254477,92.3715373,DTR 0038 Nagaon,11000,200 kVA,APDCL,121-0038,121,Nagaon,2,30.0,70.0,0.0,10.0,0,False
100273,transformer,26.1634946,91.7683697,Dispur Feeder 5 T04,11000,100 kVA,APDCL,105-0004,105,Kamrup Metro,2,30.0,70.0,0.0,10.0,0,False
100753,transformer,27.4930354,94.9279489,Dibrugarh Town DTR-009,11000,200 kVA,APDCL,161-0009,161,Dibrugarh,3,30.0,70.0,0.0,10.0,0,False
100572,transformer,24.581089,92.4660981,Silchar West Feeder 5 T28,11000,200 kVA,APDCL,134-0028,134,Cachar,7,30.0,70.0,0.0,10.0,0,False
101173,transformer,26.498934,92.216719,Mangaldoi Feeder 5 T04,11000,25 kVA,APDCL,211-0004,211,Darrang,2,30.1,95.0,4.5,7.7,96,True
100849,transformer,27.485901,95.379983,DTR 0020 Duliaj,11000,250 kVA,APDCL,163-0020,163,Dibrugarh,12,27.9,97.0,0.0,12.8,80,False
101291,transformer,26.4457506,91.2595742,Mushalpur Feeder 3 T10,11000,25 kVA,APDCL,242-0010,242,Baksa,10,28.8,94.0,1.6,11.6,96,True
100081,transformer,26.1760095,91.7400173,DTR 0002 Guwaha,11000,315 kVA,APDCL,102-0002,102,Kamrup Metro,1,28.2,94.0,1.0,7.6,53,False
100119,transformer,26.1713661,91.737574,Guwahati South Feeder 1 T40,11000,63 kVA,APDCL,102-0040,102,Kamrup Metro,12,30.0,70.0,0.0,10.0,0,False
101031,transformer,26.4749824,90.5242498,Bongaigaon Feeder 8 T07,11000,250 kVA,APDCL,192-0007,192,Bongaigaon,3,29.9,98.0,0.1,1.7,2,False
101337,transformer,26.4896043,90.6180641,Bijni Feeder 2 T01,11000,315 kVA,APDCL,251-0001,251,Chirang,6,30.0,70.0,0.0,10.0,0,False
100468,transformer,25.9031906,93.4401517,DTR 0014 Lumdin,11000,200 kVA,APDCL,123-0014,123,Hojai,5,30.0,70.0,0.0,10.0,0,False
101312,transformer,26.4880406,91.3702479,Pathsala Feeder 1 T16,11000,63 kVA,APDCL,243-0016,243,Barpeta,11,30.9,94.0,1.7,8.7,51,False
101124,transformer,27.181087,94.911762,Sivasagar Town Feeder 2 T25,11000,200 kVA,APDCL,201-0025,201,Sivasagar,5,28.8,95.0,0.0,8.9,53,False
100546,transformer,24.8766476,92.5730321,DTR 0002 Silcha,11000,25 kVA,APDCL,134-0002,134,Cachar,3,30.0,70.0,0.0,10.0,0,False
100029,transformer,26.1732343,91.777406,Guwahati North DTR-030,11000,200 kVA,APDCL,101-0030,101,Kamrup Metro,10,30.0,70.0,0.0,10.0,0,False
100486,transformer,26.2164285,92.3746357,Doboka DTR-012,11000,315 kVA,APDCL,124-0012,124,Nagaon,9,29.3,100.0,0.4,6.6,95,True
100398,transformer,26.1393568,92.8058454,Nagaon Town Feeder 4 T19,11000,100 kVA,APDCL,121-0019,121,Nagaon,12,28.1,78.0,0.0,6.6,95,True
100415,transformer,26.6220224,92.8489715,Nagaon Town DTR-036,11000,25 kVA,APDCL,121-0036,121,Nagaon,3,31.4,95.0,3.9,1.3,51,False
100015,transformer,26.1602914,91.7701374,Guwahati North Feeder 1 T16,11000,100 kVA,APDCL,101-0016,101,Kamrup Metro,3,28.2,94.0,1.0,7.6,53,False
100112,transformer,26.1280003,91.6814189,Guwahati South DTR-033,11000,100 kVA,APDCL,102-0033,102,Kamrup Metro,8,28.4,91.0,3.2,4.9,95,True
100305,transformer,26.1548233,91.6660347,Jalukbari Feeder 2 T01,11000,315 kVA,APDCL,106-0001,106,Kamrup Metro,7,29.1,91.0,0.7,7.3,53,False
100163,transformer,26.1851019,91.7603695,DTR 0014 Guwaha,11000,100 kVA,APDCL,103-0014,103,Kamrup Metro,4,28.2,94.0,1.0,7.6,53,False
101295,transformer,26.6820889,91.1056324,DTR 0014 Mushal,11000,315 kVA,APDCL,242-0014,242,Baksa,7,27.8,96.0,0.1,6.8,95,True
100563,transformer,24.8620579,92.3699007,Silchar West Feeder 4 T19,11000,250 kVA,APDCL,134-0019,134,Cachar,7,30.0,70.0,0.0,10.0,0,False
100138,transformer,26.1313723,91.8085923,DTR 0059 Guwaha,11000,100 kVA,APDCL,102-0059,102,Kamrup Metro,7,30.0,70.0,0.0,10.0,0,False
100198,transformer,26.1717757,91.7608166,Guwahati East Feeder 2 T49,11000,100 kVA,APDCL,103-0049,103,Kamrup Metro,12,28.2,94.0,1.0,7.6,53,False
100164,transformer,26.1595109,91.7686637,Guwahati East DTR-015,11000,200 kVA,APDCL,103-0015,103,Kamrup Metro,10,30.0,70.0,0.0,10.0,0,False
100257,transformer,26.1458262,91.7274383,Guwahati West Feeder 4 T43,11000,315 kVA,APDCL,104-0043,104,Kamrup Metro,8,27.7,94.0,1.5,3.8,51,False
100806,transformer,27.4871156,95.4309154,DTR 0017 Tinsuk,11000,315 kVA,APDCL,162-0017,162,Tinsukia,10,28.2,98.0,0.0,8.6,95,True
101265,transformer,26.4571725,91.4607436,Nalbari Town DTR-009,11000,100 kVA,APDCL,241-0009,241,Nalbari,12,32.0,96.0,1.9,7.9,3,False
100924,transformer,27.1401547,94.1092315,Bihpuria Feeder 3 T10,11000,63 kVA,APDCL,173-0010,173,Lakhimpur,9,30.0,70.0,0.0,10.0,0,False
100957,transformer,26.441283,92.613613,Tezpur Feeder 8 T31,11000,100 kVA,APDCL,181-0031,181,Sonitpur,6,29.0,95.0,1.9,5.4,96,True
100752,transformer,27.4915127,94.9271375,DTR 0008 Dibrug,11000,100 kVA,APDCL,161-0008,161,Dibrugarh,10,30.2,97.0,3.1,9.3,95,True
100893,transformer,27.1008421,93.6281623,DTR 0029 North,11000,63 kVA,APDCL,171-0029,171,Lakhimpur,3,30.2,93.0,0.1,7.5,3,False
100838,transformer,27.4825947,95.3429761,Duliajan DTR-009,11000,100 kVA,APDCL,163-0009,163,Dibrugarh,9,27.7,97.0,0.0,7.2,96,True
100365,transformer,26.3353589,91.0019536,Boko DTR-006,11000,100 kVA,APDCL,112-0006,112,Kamrup,6,30.0,70.0,0.0,10.0,0,False
100754,transformer,27.4891115,94.9298835,Dibrugarh Town Feeder 3 T10,11000,100 kVA,APDCL,161-0010,161,Dibrugarh,3,30.2,97.0,3.1,9.3,95,True
101039,transformer,26.4358949,90.3614872,Bongaigaon DTR-015,11000,200 kVA,APDCL,192-0015,192,Bongaigaon,7,30.0,70.0,0.0,10.0,0,False
101122,transformer,27.0876374,94.9333602,DTR 0023 Sivasa,11000,200 kVA,APDCL,201-0023,201,Sivasagar,4,28.3,93.0,0.0,8.3,96,True
100406,transformer,26.628821,92.796941,Nagaon Town DTR-027,11000,250 kVA,APDCL,121-0027,121,Nagaon,6,30.0,70.0,0.0,10.0,0,False
101070,transformer,26.36152,90.1851471,Kokrajhar Feeder 1 T16,11000,250 kVA,APDCL,193-0016,193,Kokrajhar,11,31.0,98.0,0.1,9.4,3,False
100533,transformer,24.7781476,93.143353,DTR 0044 Silcha,11000,500 kVA,APDCL,133-0044,133,Cachar,1,29.3,99.0,0.0,5.9,51,False
101202,transformer,26.2646885,92.3970498,DTR 0008 Moriga,11000,25 kVA,APDCL,212-0008,212,Morigaon,4,29.2,99.0,2.3,5.9,95,True
100955,transformer,26.6943593,92.5865443,DTR 0029 Tezpur,11000,250 kVA,APDCL,181-0029,181,Sonitpur,7,30.9,97.0,5.7,6.8,95,True
100828,transformer,27.509819,95.017022,Tinsukia DTR-039,11000,315 kVA,APDCL,162-0039,162,Tinsukia,6,30.0,70.0,0.0,10.0,0,False
100408,transformer,26.6302423,92.7974206,DTR 0029 Nagaon,11000,100 kVA,APDCL,121-0029,121,Nagaon,10,31.2,93.0,2.2,1.2,53,False
100502,transformer,24.90889,92.8351285,Silchar Town Feeder 6 T13,11000,100 kVA,APDCL,133-0013,133,Cachar,8,29.8,94.0,0.0,8.0,3,False
100826,transformer,27.386318,95.0457564,Tinsukia Feeder 6 T37,11000,200 kVA,APDCL,162-0037,162,Tinsukia,3,28.9,95.0,0.0,9.9,51,False
100852,transformer,27.2236641,95.3130304,Naharkatia DTR-003,11000,63 kVA,APDCL,164-0003,164,Dibrugarh,12,28.1,95.0,0.0,7.5,80,False
101199,transformer,26.2164285,92.3746357,DTR 0005 Moriga,11000,63 kVA,APDCL,212-0005,212,Morigaon,10,29.3,100.0,0.4,6.6,95,True
101023,transformer,26.4894843,90.5510893,Goalpara Town DTR-024,11000,200 kVA,APDCL,191-0024,191,Goalpara,6,30.0,70.0,0.0,10.0,0,False
100196,transformer,26.1848065,91.7663061,DTR 0047 Guwaha,11000,315 kVA,APDCL,103-0047,103,Kamrup Metro,7,28.2,94.0,1.0,7.6,53,False
100504,transformer,24.9154435,92.8367163,Silchar Town DTR-015,11000,315 kVA,APDCL,133-0015,133,Cachar,6,30.0,70.0,0.0,10.0,0,False
100610,transformer,24.7933481,93.0243811,Lakhipur Feeder 2 T01,11000,500 kVA,APDCL,136-0001,136,Cachar,10,30.7,99.0,0.0,3.4,95,True
100986,transformer,26.7425645,93.1541613,DTR 0002 Biswan,11000,250 kVA,APDCL,183-0002,183,Biswanath,5,30.7,99.0,2.5,5.8,51,False
101019,transformer,26.475591,90.5398884,DTR 0020 Goalpa,11000,315 kVA,APDCL,191-0020,191,Goalpara,9,29.9,98.0,0.1,1.7,2,False
100281,transformer,26.1127337,91.7990456,Dispur DTR-012,11000,500 kVA,APDCL,105-0012,105,Kamrup Metro,5,30.0,70.0,0.0,10.0,0,False
100954,transformer,26.734572,92.991403,Tezpur Feeder 5 T28,11000,25 kVA,APDCL,181-0028,181,Sonitpur,3,30.0,70.0,0.0,10.0,0,False
100619,transformer,24.944708,92.928747,Lakhipur Feeder 3 T10,11000,200 kVA,APDCL,136-0010,136,Cachar,2,29.1,96.0,0.0,9.1,51,False
100544,transformer,24.871633,92.371854,Silchar Town Feeder 8 T55,11000,100 kVA,APDCL,133-0055,133,Cachar,3,30.3,95.0,0.1,16.6,3,False
100557,transformer,24.9220831,92.5920814,Silchar West Feeder 6 T13,11000,63 kVA,APDCL,134-0013,134,Cachar,8,30.0,70.0,0.0,10.0,0,False
100331,transformer,26.1714995,91.7376155,Jalukbari DTR-027,11000,100 kVA,APDCL,106-0027,106,Kamrup Metro,5,28.2,94.0,1.0,7.6,53,False
100687,transformer,26.7322441,94.1493425,Jorhat Town Feeder 6 T13,11000,250 kVA,APDCL,151-0013,151,Jorhat,8,30.3,87.0,0.0,5.8,95,True
101093,transformer,26.3937858,90.0714514,DTR 0014 Dhubri,11000,25 kVA,APDCL,194-0014,194,Dhubri,3,30.7,98.0,0.2,8.9,2,False
101331,transformer,26.374117,90.764245,DTR 0017 Barpet,11000,100 kVA,APDCL,244-0017,244,Barpeta,10,29.5,97.0,0.1,4.7,3,False
100822,transformer,27.4603111,95.0850978,Tinsukia DTR-033,11000,25 kVA,APDCL,162-0033,162,Tinsukia,6,30.0,70.0,0.0,10.0,0,False
101017,transformer,26.4656509,90.5629715,Goalpara Town DTR-018,11000,100 kVA,APDCL,191-0018,191,Goalpara,10,30.0,70.0,0.0,10.0,0,False
100966,transformer,26.8602879,92.5577894,Tezpur Feeder 1 T40,11000,63 kVA,APDCL,181-0040,181,Sonitpur,5,30.0,70.0,0.0,10.0,0,False
101210,transformer,26.117993,92.19398,Morigaon Feeder 1 T16,11000,500 kVA,APDCL,212-0016,212,Morigaon,10,29.7,98.0,0.5,2.2,2,False
101030,transformer,26.4738215,90.5395532,Bongaigaon DTR-006,11000,25 kVA,APDCL,192-0006,192,Bongaigaon,10,29.9,98.0,0.1,1.7,2,False
101134,transformer,26.5096254,93.9642533,DTR 0005 Golagh,11000,100 kVA,APDCL,202-0005,202,Golaghat,12,31.3,85.0,0.0,7.1,3,False
101227,transformer,25.9142282,93.7096698,Diphu DTR-015,11000,100 kVA,APDCL,221-0015,221,Karbi Anglong,4,31.7,75.0,0.0,17.4,3,False
100611,transformer,24.8244991,93.0153112,DTR 0002 Lakhip,11000,315 kVA,APDCL,136-0002,136,Cachar,1,30.0,70.0,0.0,10.0,0,False
101090,transformer,26.3804788,90.0838156,DTR 0011 Dhubri,11000,25 kVA,APDCL,194-0011,194,Dhubri,2,30.7,98.0,0.2,8.9,2,False
